date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-09-01,XLP,Consumer Staples,46.04999923706055,46.849998474121094,46.34000015258789,15589260.0,-0.0205030906945467,46.33000183105469,46.34000015258789,-0.0205030906945467
2015-09-02,XLP,Consumer Staples,46.52000045776367,46.97999954223633,46.970001220703125,9637270.0,0.01359518896788359,46.970001220703125,46.97999954223633,0.01359518896788359
2015-09-03,XLP,Consumer Staples,47.05500030517578,47.58000183105469,47.290000915527344,7626783.0,0.006812852807343006,47.279998779296875,47.290000915527344,0.006812852807343006
2015-09-04,XLP,Consumer Staples,46.34000015258789,46.790000915527344,46.52000045776367,10507112.0,-0.01628252118825912,46.5,46.52000045776367,-0.01628252118825912
2015-09-08,XLP,Consumer Staples,46.939998626708984,47.540000915527344,47.4900016784668,6867296.0,0.02085127308964729,47.5,47.5099983215332,0.02085127308964729
2015-09-09,XLP,Consumer Staples,46.59000015258789,47.939998626708984,46.709999084472656,7587430.0,-0.01642456464469433,46.689998626708984,46.70000076293945,-0.01642456464469433
2015-09-10,XLP,Consumer Staples,46.470001220703125,47.119998931884766,46.790000915527344,14986290.0,0.001712734578177333,46.79999923706055,46.810001373291016,0.001712734578177333
2015-09-11,XLP,Consumer Staples,46.56999969482422,47.11000061035156,47.099998474121094,5127313.0,0.006625295151025057,47.09000015258789,47.099998474121094,0.006625295151025057
2015-09-14,XLP,Consumer Staples,46.760101318359375,47.169898986816406,46.95000076293945,6180096.0,-0.003184664994478226,46.93000030517578,46.939998626708984,-0.003184664994478226
2015-09-15,XLP,Consumer Staples,46.81999969482422,47.59510040283203,47.5099983215332,7284509.0,0.011927530169487,47.4900016784668,47.5,0.011927530169487
2015-09-16,XLP,Consumer Staples,47.66999816894531,48.11000061035156,48.04999923706055,11470705.0,0.0113660478964448,48.029998779296875,48.040000915527344,0.0113660478964448
2015-09-17,XLP,Consumer Staples,47.90999984741211,48.619998931884766,48.04999923706055,13063925.0,0.0,48.060001373291016,48.06999969482422,0.0
2015-09-18,XLP,Consumer Staples,47.0,47.709999084472656,47.189998626708984,10970796.0,-0.01149518415331841,47.15999984741211,47.16999816894531,-0.01789803616702557
2015-09-21,XLP,Consumer Staples,47.29999923706055,47.66999816894531,47.540000915527344,9770603.0,0.007416874170303345,47.560001373291016,47.56999969482422,0.007416874170303345
2015-09-22,XLP,Consumer Staples,46.77000045776367,47.1349983215332,47.02000045776367,10674784.0,-0.01093816664069891,47.0099983215332,47.02000045776367,-0.01093816664069891
2015-09-23,XLP,Consumer Staples,46.86009979248047,47.17499923706055,47.099998474121094,6458479.0,0.001701361499726772,47.11000061035156,47.119998931884766,0.001701361499726772
2015-09-24,XLP,Consumer Staples,46.72999954223633,47.25,47.18000030517578,7740110.0,0.001698552747257054,47.16999816894531,47.18000030517578,0.001698552747257054
2015-09-25,XLP,Consumer Staples,47.29999923706055,47.959999084472656,47.47999954223633,12257293.0,0.006358610466122627,47.4900016784668,47.5,0.006358610466122627
2015-09-28,XLP,Consumer Staples,46.689998626708984,47.459999084472656,46.779998779296875,15815963.0,-0.01474306546151638,46.7599983215332,46.77000045776367,-0.01474306546151638
2015-09-29,XLP,Consumer Staples,46.47999954223633,46.93000030517578,46.7599983215332,15304069.0,-0.0004275429237168282,46.75,46.7599983215332,-0.0004275429237168282
2015-09-30,XLP,Consumer Staples,46.86690139770508,47.349998474121094,47.189998626708984,12715608.0,0.009195900522172451,47.189998626708984,47.20000076293945,0.009195900522172451
2015-10-01,XLP,Consumer Staples,46.834999084472656,47.33000183105469,47.189998626708984,13766236.0,0.0,47.20000076293945,47.209999084472656,0.0
2015-10-02,XLP,Consumer Staples,46.689998626708984,47.86000061035156,47.84000015258789,13196654.0,0.0137741370126605,47.849998474121094,47.86000061035156,0.0137741370126605
2015-10-05,XLP,Consumer Staples,48.04010009765625,48.720001220703125,48.65999984741211,10515836.0,0.01714046113193035,48.66999816894531,48.68000030517578,0.01714046113193035
2015-10-06,XLP,Consumer Staples,48.310001373291016,48.72999954223633,48.33000183105469,9443980.0,-0.006781710311770439,48.349998474121094,48.36000061035156,-0.006781710311770439
2015-10-07,XLP,Consumer Staples,48.400001525878906,48.86000061035156,48.77000045776367,11943952.0,0.00910404697060585,48.75,48.7599983215332,0.00910404697060585
2015-10-08,XLP,Consumer Staples,48.61000061035156,49.369998931884766,49.349998474121094,12447140.0,0.01189251616597176,49.33000183105469,49.34000015258789,0.01189251616597176
2015-10-09,XLP,Consumer Staples,49.29999923706055,49.61000061035156,49.459999084472656,12459529.0,0.002228989033028483,49.470001220703125,49.47999954223633,0.002228989033028483
2015-10-12,XLP,Consumer Staples,49.43000030517578,49.69499969482422,49.59000015258789,5652597.0,0.002628408139571548,49.58000183105469,49.59000015258789,0.002628408139571548
2015-10-13,XLP,Consumer Staples,49.21989822387695,49.56999969482422,49.290000915527344,10162638.0,-0.006049591582268476,49.27000045776367,49.279998779296875,-0.006049591582268476
2015-10-14,XLP,Consumer Staples,48.61000061035156,49.39500045776367,48.720001220703125,10771192.0,-0.01156420540064573,48.689998626708984,48.70000076293945,-0.01156420540064573
2015-10-15,XLP,Consumer Staples,48.81999969482422,49.189998626708984,49.15999984741211,5255634.0,0.009031170047819614,49.18000030517578,49.189998626708984,0.009031170047819614
2015-10-16,XLP,Consumer Staples,49.189998626708984,49.68000030517578,49.630001068115234,6921941.0,0.009560643695294857,49.650001525878906,49.65999984741211,0.009560643695294857
2015-10-19,XLP,Consumer Staples,49.47999954223633,49.86000061035156,49.849998474121094,6284328.0,0.004432750400155783,49.84000015258789,49.849998474121094,0.004432750400155783
2015-10-20,XLP,Consumer Staples,49.7400016784668,49.90999984741211,49.81999969482422,6078420.0,-0.0006017809500917792,49.81999969482422,49.83000183105469,-0.0006017809500917792
2015-10-21,XLP,Consumer Staples,49.72999954223633,50.16999816894531,49.83000183105469,14418907.0,0.000200765483896248,49.810001373291016,49.81999969482422,0.000200765483896248
2015-10-22,XLP,Consumer Staples,49.948001861572266,50.88999938964844,50.81999969482422,13590342.0,0.01986750587821007,50.790000915527344,50.79999923706055,0.01986750587821007
2015-10-23,XLP,Consumer Staples,50.459999084472656,51.130001068115234,50.7400016784668,13360200.0,-0.001574144349433482,50.75,50.7599983215332,-0.001574144349433482
2015-10-26,XLP,Consumer Staples,50.560001373291016,50.84000015258789,50.63999938964844,8893020.0,-0.001970876706764102,50.63999938964844,50.650001525878906,-0.001970876706764102
2015-10-27,XLP,Consumer Staples,50.31999969482422,50.709999084472656,50.709999084472656,5126177.0,0.001382300513796508,50.689998626708984,50.70000076293945,0.001382300513796508
2015-10-28,XLP,Consumer Staples,49.880001068115234,50.72999954223633,50.41999816894531,10430877.0,-0.00571881141513586,50.40999984741211,50.41999816894531,-0.00571881141513586
2015-10-29,XLP,Consumer Staples,50.154998779296875,50.54999923706055,50.439998626708984,5606876.0,0.000396677089156583,50.40999984741211,50.41999816894531,0.000396677089156583
2015-10-30,XLP,Consumer Staples,49.869998931884766,50.279998779296875,49.880001068115234,8577051.0,-0.01110225170850754,49.869998931884766,49.880001068115234,-0.01110225170850754
2015-11-02,XLP,Consumer Staples,49.84000015258789,50.189998626708984,50.18000030517578,13054043.0,0.006014419253915548,50.15999984741211,50.16999816894531,0.006014419253915548
2015-11-03,XLP,Consumer Staples,49.59000015258789,50.06999969482422,49.939998626708984,12452943.0,-0.004782815463840961,49.91999816894531,49.93000030517578,-0.004782815463840961
2015-11-04,XLP,Consumer Staples,49.540000915527344,50.09000015258789,49.72999954223633,8067588.0,-0.004205028060823679,49.70000076293945,49.709999084472656,-0.004205028060823679
2015-11-05,XLP,Consumer Staples,49.435001373291016,49.79999923706055,49.720001220703125,9691771.0,-0.0002010521129705012,49.70000076293945,49.709999084472656,-0.0002010521129705012
2015-11-06,XLP,Consumer Staples,48.81999969482422,49.58000183105469,49.18000030517578,13747249.0,-0.01086083892732859,49.16999816894531,49.18000030517578,-0.01086083892732859
2015-11-09,XLP,Consumer Staples,48.57500076293945,49.02000045776367,48.849998474121094,7895965.0,-0.006710081826895475,48.84000015258789,48.849998474121094,-0.006710081826895475
2015-11-10,XLP,Consumer Staples,48.79999923706055,49.060001373291016,48.97999954223633,7438649.0,0.002661229809746146,48.9900016784668,49.0,0.002661229809746146
2015-11-11,XLP,Consumer Staples,48.900001525878906,49.220001220703125,48.90999984741211,7264720.0,-0.001429148484021425,48.91999816894531,48.93000030517578,-0.001429148484021425
2015-11-12,XLP,Consumer Staples,48.25,48.834999084472656,48.25,8473552.0,-0.0134941702708602,48.2599983215332,48.27000045776367,-0.0134941702708602
2015-11-13,XLP,Consumer Staples,47.790000915527344,48.33000183105469,47.83000183105469,9112391.0,-0.008704625070095062,47.849998474121094,47.86000061035156,-0.008704625070095062
2015-11-16,XLP,Consumer Staples,47.66999816894531,48.65999984741211,48.650001525878906,9735265.0,0.01714404486119747,48.650001525878906,48.65999984741211,0.01714404486119747
2015-11-17,XLP,Consumer Staples,48.4900016784668,49.029998779296875,48.630001068115234,8056342.0,-0.0004111090966034681,48.61000061035156,48.619998931884766,-0.0004111090966034681
2015-11-18,XLP,Consumer Staples,48.70000076293945,49.33000183105469,49.29999923706055,7826236.0,0.01377746555954218,49.279998779296875,49.290000915527344,0.01377746555954218
2015-11-19,XLP,Consumer Staples,49.31999969482422,49.650001525878906,49.42900085449219,7421069.0,0.002616665791720152,49.41999816894531,49.43000030517578,0.002616665791720152
2015-11-20,XLP,Consumer Staples,49.040000915527344,49.880001068115234,49.08000183105469,5487155.0,-0.007060612551867962,49.08000183105469,49.09000015258789,-0.007060612551867962
2015-11-23,XLP,Consumer Staples,49.09000015258789,49.599998474121094,49.5099983215332,5316647.0,0.008761133998632431,49.4900016784668,49.5,0.008761133998632431
2015-11-24,XLP,Consumer Staples,49.16999816894531,49.77000045776367,49.63999938964844,9786017.0,0.002625753870233893,49.599998474121094,49.61000061035156,0.002625753870233893
2015-11-25,XLP,Consumer Staples,49.599998474121094,49.88999938964844,49.77000045776367,5599005.0,0.002618877217173576,49.7599983215332,49.77000045776367,0.002618877217173576
2015-11-27,XLP,Consumer Staples,49.744998931884766,50.06999969482422,49.959999084472656,2712628.0,0.003817533142864704,49.95000076293945,49.959999084472656,0.003817533142864704
2015-11-30,XLP,Consumer Staples,49.40999984741211,50.06999969482422,49.41999816894531,10355176.0,-0.01080866530537605,49.439998626708984,49.45000076293945,-0.01080866530537605
2015-12-01,XLP,Consumer Staples,49.52000045776367,49.869998931884766,49.84000015258789,10807852.0,0.008498623967170715,49.81999969482422,49.83000183105469,0.008498623967170715
2015-12-02,XLP,Consumer Staples,49.52000045776367,49.90999984741211,49.59000015258789,7832017.0,-0.005016051232814789,49.58000183105469,49.59000015258789,-0.005016051232814789
2015-12-03,XLP,Consumer Staples,49.13999938964844,49.95000076293945,49.33000183105469,12556022.0,-0.005242958664894104,49.33000183105469,49.34000015258789,-0.005242958664894104
2015-12-04,XLP,Consumer Staples,49.2599983215332,50.47999954223633,50.439998626708984,12783219.0,0.02250145375728607,50.41999816894531,50.43000030517578,0.02250145375728607
2015-12-07,XLP,Consumer Staples,50.380001068115234,50.7400016784668,50.58000183105469,9022022.0,0.002775638597086072,50.59000015258789,50.599998474121094,0.002775638597086072
2015-12-08,XLP,Consumer Staples,50.150001525878906,50.560001373291016,50.45000076293945,6436418.0,-0.002570206765085459,50.45000076293945,50.459999084472656,-0.002570206765085459
2015-12-09,XLP,Consumer Staples,49.77000045776367,50.709999084472656,49.970001220703125,18821804.0,-0.00951436161994934,49.97999954223633,49.9900016784668,-0.00951436161994934
2015-12-10,XLP,Consumer Staples,49.880001068115234,50.349998474121094,50.029998779296875,7842722.0,0.001200671540573239,50.0,50.0099983215332,0.001200671540573239
2015-12-11,XLP,Consumer Staples,49.34000015258789,49.83000183105469,49.47999954223633,11597861.0,-0.01099338941276073,49.47999954223633,49.4900016784668,-0.01099338941276073
2015-12-14,XLP,Consumer Staples,49.290000915527344,50.0099983215332,49.970001220703125,16609549.0,0.00990302488207817,49.95000076293945,49.959999084472656,0.00990302488207817
2015-12-15,XLP,Consumer Staples,50.095001220703125,50.529998779296875,50.290000915527344,11557471.0,0.006403835956007242,50.27000045776367,50.279998779296875,0.006403835956007242
2015-12-16,XLP,Consumer Staples,50.5004997253418,51.3650016784668,51.2599983215332,20860446.0,0.01928807608783245,51.25,51.2599983215332,0.01928807608783245
2015-12-17,XLP,Consumer Staples,50.59000015258789,51.2599983215332,50.599998474121094,10235953.0,-0.01287553366273642,50.599998474121094,50.61000061035156,-0.01287553366273642
2015-12-18,XLP,Consumer Staples,49.34000015258789,50.18000030517578,49.34000015258789,14720588.0,-0.0175912119448185,49.349998474121094,49.36000061035156,-0.02490115351974964
2015-12-21,XLP,Consumer Staples,49.470001220703125,49.90999984741211,49.900001525878906,8155480.0,0.01134984567761421,49.88999938964844,49.900001525878906,0.01134984567761421
2015-12-22,XLP,Consumer Staples,49.8650016784668,50.61000061035156,50.54999923706055,7185807.0,0.01302600558847189,50.52000045776367,50.529998779296875,0.01302600558847189
2015-12-23,XLP,Consumer Staples,50.68000030517578,50.9900016784668,50.91999816894531,6464116.0,0.007319464813917875,50.93000030517578,50.939998626708984,0.007319464813917875
2015-12-24,XLP,Consumer Staples,50.810001373291016,51.02000045776367,50.869998931884766,2312094.0,-0.0009819174883887172,50.84000015258789,50.849998474121094,-0.0009819174883887172
2015-12-28,XLP,Consumer Staples,50.599998474121094,50.80500030517578,50.79999923706055,4620852.0,-0.001376050640828907,50.790000915527344,50.79999923706055,-0.001376050640828907
2015-12-29,XLP,Consumer Staples,50.90999984741211,51.290000915527344,51.2400016784668,4133999.0,0.008661465719342232,51.220001220703125,51.22999954223633,0.008661465719342232
2015-12-30,XLP,Consumer Staples,51.0,51.27000045776367,51.060001373291016,6942853.0,-0.003512886352837086,51.040000915527344,51.04999923706055,-0.003512886352837086
2015-12-31,XLP,Consumer Staples,50.43000030517578,50.900001525878906,50.4900016784668,6801446.0,-0.01116333063691854,50.47999954223633,50.4900016784668,-0.01116333063691854
2016-01-04,XLP,Consumer Staples,49.349998474121094,49.849998474121094,49.849998474121094,17281160.0,-0.01267584040760994,49.84000015258789,49.849998474121094,-0.01267584040760994
2016-01-05,XLP,Consumer Staples,49.84000015258789,50.290000915527344,50.16999816894531,8630450.0,0.006419251672923565,50.18000030517578,50.189998626708984,0.006419251672923565
2016-01-06,XLP,Consumer Staples,49.63999938964844,50.20000076293945,50.0,12429050.0,-0.003388442797586322,50.0099983215332,50.02000045776367,-0.003388442797586322
2016-01-07,XLP,Consumer Staples,49.220001220703125,49.92499923706055,49.400001525878906,16031520.0,-0.01199996937066317,49.400001525878906,49.40999984741211,-0.01199996937066317
2016-01-08,XLP,Consumer Staples,48.91999816894531,49.720001220703125,49.02000045776367,14691022.0,-0.007692329119890928,49.02000045776367,49.029998779296875,-0.007692329119890928
2016-01-11,XLP,Consumer Staples,49.0,49.65999984741211,49.47999954223633,15890335.0,0.009383906610310078,49.4900016784668,49.5,0.009383906610310078
2016-01-12,XLP,Consumer Staples,49.349998474121094,49.94889831542969,49.75,13171504.0,0.005456759594380856,49.720001220703125,49.72999954223633,0.005456759594380856
2016-01-13,XLP,Consumer Staples,48.790000915527344,49.849998474121094,48.84000015258789,19407943.0,-0.01829145476222038,48.849998474121094,48.86000061035156,-0.01829145476222038
