,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
670,XLC,Communication Services,2021-02-17,72.79000091552734,73.62000274658203,73.55999755859375,1976545.0,0.002862973371520638,73.54000091552734,73.55999755859375,0.002862973371520638
671,XLC,Communication Services,2021-02-18,72.66280364990234,73.48999786376953,73.19999694824219,2019895.0,-0.004893972538411617,73.19999694824219,73.20999908447266,-0.004893972538411617
672,XLC,Communication Services,2021-02-19,72.37989807128906,73.41000366210938,72.4800033569336,2500036.0,-0.009835978038609028,72.47000122070312,72.4800033569336,-0.009835978038609028
673,XLC,Communication Services,2021-02-22,71.73999786376953,72.86000061035156,72.19000244140625,2168062.0,-0.004001116380095482,72.1500015258789,72.16999816894531,-0.004001116380095482
674,XLC,Communication Services,2021-02-23,70.5,73.0,72.75,4639162.0,0.007757273036986589,72.77999877929688,72.75,0.007757273036986589
675,XLC,Communication Services,2021-02-24,71.80000305175781,73.05999755859375,72.87999725341797,4004605.0,0.001786903827451169,72.9000015258789,72.91999816894531,0.001786903827451169
676,XLC,Communication Services,2021-02-25,71.0199966430664,73.45010375976562,71.29000091552734,5492609.0,-0.02181663550436497,71.2699966430664,71.29000091552734,-0.02181663550436497
677,XLC,Communication Services,2021-02-26,71.05000305175781,72.875,71.56999969482422,5379385.0,0.003927602432668209,71.52999877929688,71.55999755859375,0.003927602432668209
678,XLC,Communication Services,2021-03-01,72.22000122070312,73.5999984741211,73.4000015258789,4196107.0,0.02556939795613289,73.37000274658203,73.37999725341797,0.02556939795613289
679,XLC,Communication Services,2021-03-02,72.80999755859375,73.87000274658203,72.86000061035156,4647775.0,-0.007356960326433182,72.87000274658203,72.87999725341797,-0.007356960326433182
680,XLC,Communication Services,2021-03-03,71.63999938964844,73.09500122070312,71.81999969482422,4724266.0,-0.01427396293729544,71.81999969482422,71.83999633789062,-0.01427396293729544
681,XLC,Communication Services,2021-03-04,70.80999755859375,73.1500015258789,71.69000244140625,8581055.0,-0.001810042536817491,71.69999694824219,71.70999908447266,-0.001810042536817491
682,XLC,Communication Services,2021-03-05,71.38999938964844,73.58999633789062,73.37000274658203,11937347.0,0.0234342347830534,73.33000183105469,73.36000061035156,0.0234342347830534
683,XLC,Communication Services,2021-03-08,72.33999633789062,73.87000274658203,72.38999938964844,8331951.0,-0.01335700321942568,72.38999938964844,72.4000015258789,-0.01335700321942568
684,XLC,Communication Services,2021-03-09,73.01000213623047,73.83000183105469,73.19999694824219,8758085.0,0.01118935737758875,73.16000366210938,73.16999816894531,0.01118935737758875
685,XLC,Communication Services,2021-03-10,73.12999725341797,74.11000061035156,73.51000213623047,5704604.0,0.004235043656080961,73.5,73.51000213623047,0.004235043656080961
686,XLC,Communication Services,2021-03-11,74.06999969482422,75.3550033569336,74.9000015258789,3257114.0,0.01890898309648037,74.88999938964844,74.9000015258789,0.01890898309648037
687,XLC,Communication Services,2021-03-12,74.04000091552734,74.79000091552734,74.69000244140625,3106589.0,-0.002803726121783257,74.69000244140625,74.70999908447266,-0.002803726121783257
688,XLC,Communication Services,2021-03-15,74.54000091552734,75.26499938964844,75.22000122070312,3338970.0,0.007095979992300272,75.20999908447266,75.22000122070312,0.007095979992300272
689,XLC,Communication Services,2021-03-16,75.41999816894531,76.5999984741211,76.01000213623047,3802789.0,0.0105025377124548,75.9800033569336,75.98999786376953,0.0105025377124548
690,XLC,Communication Services,2021-03-17,74.73999786376953,76.30999755859375,76.0199966430664,4617234.0,0.0001314893597736955,76.04000091552734,76.05999755859375,0.0001314893597736955
691,XLC,Communication Services,2021-03-18,74.68000030517578,75.79000091552734,74.76000213623047,5529937.0,-0.01657451502978802,74.7699966430664,74.77999877929688,-0.01657451502978802
692,XLC,Communication Services,2021-03-19,74.79000091552734,75.80000305175781,75.41000366210938,9243529.0,0.008694509044289589,75.41000366210938,75.41999816894531,0.008694509044289589
693,XLC,Communication Services,2021-03-22,75.13999938964844,76.41999816894531,75.91000366210938,5225780.0,0.008392679505050182,75.9000015258789,75.91000366210938,0.006630420219153166
694,XLC,Communication Services,2021-03-23,75.2249984741211,76.25499725341797,75.3499984741211,4294871.0,-0.00737722497433424,75.31999969482422,75.33999633789062,-0.00737722497433424
695,XLC,Communication Services,2021-03-24,73.43009948730469,75.3499984741211,73.44999694824219,4263531.0,-0.02521568164229393,73.45999908447266,73.4800033569336,-0.02521568164229393
696,XLC,Communication Services,2021-03-25,72.5199966430664,73.63999938964844,73.08999633789062,3846233.0,-0.004901302047073841,73.05999755859375,73.08000183105469,-0.004901302047073841
697,XLC,Communication Services,2021-03-26,71.0199966430664,73.33000183105469,72.29000091552734,4204567.0,-0.01094534806907177,72.29000091552734,72.31999969482422,-0.01094534806907177
698,XLC,Communication Services,2021-03-29,72.04000091552734,73.30999755859375,73.02999877929688,4274016.0,0.01023651752620935,73.05000305175781,73.06999969482422,0.01023651752620935
699,XLC,Communication Services,2021-03-30,72.70999908447266,73.19000244140625,73.02999877929688,2660531.0,0.0,73.04000091552734,73.05000305175781,0.0
700,XLC,Communication Services,2021-03-31,73.05000305175781,73.7699966430664,73.31999969482422,3857374.0,0.003970983438193798,73.29000091552734,73.31999969482422,0.003970983438193798
701,XLC,Communication Services,2021-04-01,73.9800033569336,74.62999725341797,74.58000183105469,4549730.0,0.01718497276306152,74.56999969482422,74.58000183105469,0.01718497276306152
702,XLC,Communication Services,2021-04-05,74.94000244140625,76.25499725341797,76.1500015258789,3969963.0,0.02105121500790119,76.13999938964844,76.1500015258789,0.02105121500790119
703,XLC,Communication Services,2021-04-06,75.97000122070312,76.56999969482422,76.33999633789062,2523533.0,0.002495007356628776,76.33000183105469,76.33999633789062,0.002495007356628776
704,XLC,Communication Services,2021-04-07,76.36000061035156,77.00900268554688,76.93000030517578,2347756.0,0.007728634867817163,76.88999938964844,76.9000015258789,0.007728634867817163
705,XLC,Communication Services,2021-04-08,76.69210052490234,77.38999938964844,76.94000244140625,2891595.0,0.0001300160656683147,76.93000030517578,76.94000244140625,0.0001300160656683147
706,XLC,Communication Services,2021-04-09,76.36000061035156,76.9749984741211,76.91999816894531,2324233.0,-0.0002599983417894691,76.91999816894531,76.94000244140625,-0.0002599983417894691
707,XLC,Communication Services,2021-04-12,76.26000213623047,76.73500061035156,76.61000061035156,2234293.0,-0.004030129406601191,76.62000274658203,76.63999938964844,-0.004030129406601191
708,XLC,Communication Services,2021-04-13,76.5999984741211,77.16000366210938,76.70999908447266,2891100.0,0.001305292709730566,76.66999816894531,76.69999694824219,0.001305292709730566
709,XLC,Communication Services,2021-04-14,75.76000213623047,76.66999816894531,75.91999816894531,3939183.0,-0.01029853895306587,75.91999816894531,75.93000030517578,-0.01029853895306587
710,XLC,Communication Services,2021-04-15,76.33000183105469,77.0999984741211,76.88999938964844,4523465.0,0.01277662348002195,76.86000061035156,76.87000274658203,0.01277662348002195
711,XLC,Communication Services,2021-04-16,76.55000305175781,77.13999938964844,76.83999633789062,3378437.0,-0.0006503193289972842,76.80999755859375,76.81999969482422,-0.0006503193289972842
712,XLC,Communication Services,2021-04-19,76.01000213623047,77.05999755859375,76.41000366210938,3188379.0,-0.005595948547124863,76.41000366210938,76.44000244140625,-0.005595948547124863
713,XLC,Communication Services,2021-04-20,75.43000030517578,76.47000122070312,76.0,3535193.0,-0.00536583736538887,76.0,76.01000213623047,-0.00536583736538887
714,XLC,Communication Services,2021-04-21,75.08999633789062,76.1500015258789,76.12999725341797,7034082.0,0.001710490207187831,76.0999984741211,76.11000061035156,0.001710490207187831
715,XLC,Communication Services,2021-04-22,75.29000091552734,76.46499633789062,75.56999969482422,3533007.0,-0.00735580688342452,75.58000183105469,75.5999984741211,-0.00735580688342452
716,XLC,Communication Services,2021-04-23,75.73789978027344,76.66999816894531,76.44999694824219,2741891.0,0.01164479646831751,76.41000366210938,76.41999816894531,0.01164479646831751
717,XLC,Communication Services,2021-04-26,76.41999816894531,76.75,76.61000061035156,2767131.0,0.002092919079586864,76.62999725341797,76.63999938964844,0.002092919079586864
718,XLC,Communication Services,2021-04-27,76.20999908447266,76.87000274658203,76.30000305175781,4684881.0,-0.004046437330543995,76.30000305175781,76.30999755859375,-0.004046437330543995
719,XLC,Communication Services,2021-04-28,76.93000030517578,77.8499984741211,77.0,3355435.0,0.009174271486699581,76.9800033569336,76.98999786376953,0.009174271486699581
720,XLC,Communication Services,2021-04-29,78.25,79.22000122070312,79.12999725341797,4816238.0,0.02766230143606663,79.0999984741211,79.11000061035156,0.02766230143606663
721,XLC,Communication Services,2021-04-30,77.91999816894531,78.41000366210938,78.05000305175781,3819517.0,-0.01364835351705551,78.05000305175781,78.05999755859375,-0.01364835351705551
722,XLC,Communication Services,2021-05-03,77.55000305175781,78.4489974975586,77.63999938964844,3861572.0,-0.005253089591860771,77.66000366210938,77.68000030517578,-0.005253089591860771
723,XLC,Communication Services,2021-05-04,75.80999755859375,77.44999694824219,76.94000244140625,6848754.0,-0.009015931747853756,76.93000030517578,76.94000244140625,-0.009015931747853756
724,XLC,Communication Services,2021-05-05,76.69499969482422,77.6500015258789,76.79000091552734,3828964.0,-0.001949590863659978,76.77999877929688,76.79000091552734,-0.001949590863659978
725,XLC,Communication Services,2021-05-06,76.58000183105469,77.70999908447266,77.69000244140625,5321684.0,0.01172029599547386,77.68000030517578,77.69000244140625,0.01172029599547386
726,XLC,Communication Services,2021-05-07,77.9000015258789,78.6449966430664,78.27999877929688,3636572.0,0.007594237569719553,78.25,78.26000213623047,0.007594237569719553
727,XLC,Communication Services,2021-05-10,76.7249984741211,77.91999816894531,76.77999877929688,4043510.0,-0.01916198246181011,76.79000091552734,76.80000305175781,-0.01916198246181011
728,XLC,Communication Services,2021-05-11,75.55999755859375,76.75,76.55999755859375,9642139.0,-0.002865345450118184,76.56999969482422,76.58000183105469,-0.002865345450118184
729,XLC,Communication Services,2021-05-12,74.83999633789062,76.08000183105469,75.05999755859375,5624986.0,-0.01959247700870037,75.08000183105469,75.08999633789062,-0.01959247700870037
730,XLC,Communication Services,2021-05-13,75.12999725341797,76.26000213623047,75.5999984741211,7711883.0,0.007194256875663996,75.61000061035156,75.62000274658203,0.007194256875663996
731,XLC,Communication Services,2021-05-14,76.1500015258789,77.25,77.08999633789062,3257041.0,0.01970896683633327,77.05000305175781,77.05999755859375,0.01970896683633327
732,XLC,Communication Services,2021-05-17,75.9800033569336,77.12999725341797,76.4800033569336,3006248.0,-0.007912738248705864,76.5,76.51000213623047,-0.007912738248705864
733,XLC,Communication Services,2021-05-18,75.68000030517578,76.70999908447266,75.69999694824219,2438237.0,-0.01019882783293724,75.72000122070312,75.7300033569336,-0.01019882783293724
734,XLC,Communication Services,2021-05-19,74.54000091552734,75.87000274658203,75.81999969482422,4936818.0,0.001585241057910025,75.83999633789062,75.86000061035156,0.001585241057910025
735,XLC,Communication Services,2021-05-20,76.0199966430664,77.28500366210938,77.12000274658203,3504520.0,0.017145911231637,77.12999725341797,77.16000366210938,0.017145911231637
736,XLC,Communication Services,2021-05-21,76.81999969482422,77.5,76.86000061035156,4451992.0,-0.003371396800503135,76.87999725341797,76.9000015258789,-0.003371396800503135
737,XLC,Communication Services,2021-05-24,77.29000091552734,78.45989990234375,78.26000213623047,3020104.0,0.01821495592594147,78.26000213623047,78.2699966430664,0.01821495592594147
738,XLC,Communication Services,2021-05-25,78.08000183105469,78.79000091552734,78.23999786376953,3079284.0,-0.0002556129766162485,78.26000213623047,78.2699966430664,-0.0002556129766162485
739,XLC,Communication Services,2021-05-26,78.30999755859375,79.08000183105469,78.75,4644900.0,0.006518432404845953,78.77999877929688,78.79000091552734,0.006518432404845953
740,XLC,Communication Services,2021-05-27,78.71499633789062,79.23870086669922,79.05000305175781,4462105.0,0.003809562651440501,79.0199966430664,79.02999877929688,0.003809562651440501
741,XLC,Communication Services,2021-05-28,78.7113037109375,79.30000305175781,78.79000091552734,2834360.0,-0.003289084415882826,78.77999877929688,78.79000091552734,-0.003289084415882826
742,XLC,Communication Services,2021-06-01,78.45999908447266,79.22000122070312,78.83999633789062,3301380.0,0.0006345402216538787,78.83999633789062,78.86000061035156,0.0006345402216538787
743,XLC,Communication Services,2021-06-02,78.20500183105469,79.0999984741211,78.5999984741211,2782046.0,-0.003044113051146269,78.58999633789062,78.5999984741211,-0.003044113051146269
744,XLC,Communication Services,2021-06-03,77.58999633789062,78.28800201416016,78.06999969482422,2812379.0,-0.006742987316101789,78.08000183105469,78.0999984741211,-0.006742987316101789
745,XLC,Communication Services,2021-06-04,78.2699966430664,79.30000305175781,79.19000244140625,2333173.0,0.01434613484889269,79.16999816894531,79.18000030517578,0.01434613484889269
746,XLC,Communication Services,2021-06-07,78.9800033569336,79.63999938964844,79.5999984741211,3321132.0,0.005177371203899384,79.58000183105469,79.58999633789062,0.005177371203899384
747,XLC,Communication Services,2021-06-08,78.9800033569336,79.81999969482422,79.37000274658203,3325184.0,-0.002889393595978618,79.36000061035156,79.37000274658203,-0.002889393595978618
748,XLC,Communication Services,2021-06-09,79.25,79.86000061035156,79.29000091552734,5167954.0,-0.001007960527203977,79.27999877929688,79.29000091552734,-0.001007960527203977
749,XLC,Communication Services,2021-06-10,79.08000183105469,79.84500122070312,79.72000122070312,2470513.0,0.005423134192824364,79.72000122070312,79.7300033569336,0.005423134192824364
750,XLC,Communication Services,2021-06-11,79.44000244140625,79.8550033569336,79.80999755859375,3729117.0,0.001128905336372554,79.77999877929688,79.80000305175781,0.001128905336372554
751,XLC,Communication Services,2021-06-14,79.63999938964844,80.36000061035156,80.33999633789062,2733226.0,0.006640756968408823,80.3499984741211,80.37000274658203,0.006640756968408823
752,XLC,Communication Services,2021-06-15,79.74299621582031,80.55000305175781,79.87999725341797,3085737.0,-0.005725654773414135,79.87999725341797,79.88999938964844,-0.005725654773414135
753,XLC,Communication Services,2021-06-16,78.51000213623047,80.04000091552734,79.18000030517578,4692179.0,-0.008763106539845467,79.16999816894531,79.18000030517578,-0.008763106539845467
754,XLC,Communication Services,2021-06-17,79.04000091552734,79.97000122070312,79.51000213623047,4556348.0,0.004167742095887661,79.51000213623047,79.5199966430664,0.004167742095887661
755,XLC,Communication Services,2021-06-18,78.45999908447266,79.23999786376953,78.58000183105469,6194786.0,-0.0116966450586915,78.58000183105469,78.58999633789062,-0.0116966450586915
756,XLC,Communication Services,2021-06-21,78.27999877929688,79.26000213623047,79.19999694824219,3274376.0,0.009677947498857975,79.18000030517578,79.19000244140625,0.007889986038208008
757,XLC,Communication Services,2021-06-22,79.05000305175781,79.98999786376953,79.87999725341797,4690387.0,0.008585862815380096,79.86000061035156,79.87999725341797,0.008585862815380096
758,XLC,Communication Services,2021-06-23,79.73500061035156,80.22000122070312,79.80000305175781,4669040.0,-0.001001429744064808,79.79000091552734,79.80000305175781,-0.001001429744064808
759,XLC,Communication Services,2021-06-24,80.12999725341797,80.58999633789062,80.55000305175781,3430936.0,0.00939849577844143,80.5199966430664,80.54000091552734,0.00939849577844143
760,XLC,Communication Services,2021-06-25,80.375,80.73999786376953,80.6500015258789,5843445.0,0.001241445890627801,80.63999938964844,80.6500015258789,0.001241445890627801
761,XLC,Communication Services,2021-06-28,80.58899688720703,81.66000366210938,81.55999755859375,3553948.0,0.01128327380865812,81.54000091552734,81.55000305175781,0.01128327380865812
762,XLC,Communication Services,2021-06-29,80.8949966430664,81.6500015258789,81.12000274658203,4272919.0,-0.00539473770186305,81.12999725341797,81.13999938964844,-0.00539473770186305
763,XLC,Communication Services,2021-06-30,80.68000030517578,81.19000244140625,80.97000122070312,2533727.0,-0.001849131193011999,80.94999694824219,80.95999908447266,-0.001849131193011999
764,XLC,Communication Services,2021-07-01,80.8499984741211,81.68000030517578,81.56999969482422,5227734.0,0.007410132791846991,81.56999969482422,81.58999633789062,0.007410132791846991
765,XLC,Communication Services,2021-07-02,81.73500061035156,82.25499725341797,82.13999938964844,4347547.0,0.00698785949498415,82.12000274658203,82.13999938964844,0.00698785949498415
766,XLC,Communication Services,2021-07-06,81.19000244140625,82.38600158691406,81.94000244140625,3829492.0,-0.00243483018130064,81.94000244140625,81.94999694824219,-0.00243483018130064
767,XLC,Communication Services,2021-07-07,81.62999725341797,82.31999969482422,81.81999969482422,3651770.0,-0.001464519649744034,81.79000091552734,81.80000305175781,-0.001464519649744034
768,XLC,Communication Services,2021-07-08,80.5199966430664,81.29000091552734,80.91999816894531,5236971.0,-0.0109997745603323,80.91999816894531,80.94000244140625,-0.0109997745603323
769,XLC,Communication Services,2021-07-09,80.94000244140625,81.7605972290039,81.63999938964844,2914379.0,0.00889769196510315,81.62000274658203,81.62999725341797,0.00889769196510315
770,XLC,Communication Services,2021-07-12,81.5,82.26000213623047,82.22000122070312,3568668.0,0.007104383315891027,82.22000122070312,82.2300033569336,0.007104383315891027
771,XLC,Communication Services,2021-07-13,81.93000030517578,82.6449966430664,82.01000213623047,3979144.0,-0.002554111881181598,82.0199966430664,82.02999877929688,-0.002554111881181598
772,XLC,Communication Services,2021-07-14,81.86000061035156,82.54000091552734,81.94999694824219,3459600.0,-0.0007316813571378589,81.94999694824219,81.95999908447266,-0.0007316813571378589
773,XLC,Communication Services,2021-07-15,81.02999877929688,82.05000305175781,81.37000274658203,4500540.0,-0.007077415939420462,81.36000061035156,81.37999725341797,-0.007077415939420462
774,XLC,Communication Services,2021-07-16,80.76000213623047,81.72000122070312,80.86000061035156,3509286.0,-0.006267692428082228,80.87999725341797,80.88999938964844,-0.006267692428082228
775,XLC,Communication Services,2021-07-19,79.26000213623047,80.22000122070312,79.62999725341797,6897181.0,-0.01521151792258024,79.68000030517578,79.69000244140625,-0.01521151792258024
776,XLC,Communication Services,2021-07-20,79.4749984741211,80.82499694824219,80.52999877929688,4111822.0,0.01130229234695435,80.5,80.5199966430664,0.01130229234695435
777,XLC,Communication Services,2021-07-21,80.55999755859375,81.20500183105469,81.19999694824219,2612944.0,0.008319858461618423,81.18000030517578,81.19000244140625,0.008319858461618423
778,XLC,Communication Services,2021-07-22,80.81999969482422,81.5,81.4800033569336,2254845.0,0.003448355011641979,81.45999908447266,81.4800033569336,0.003448355011641979
779,XLC,Communication Services,2021-07-23,82.06999969482422,83.72899627685547,83.5,3872537.0,0.02479131706058979,83.45999908447266,83.4800033569336,0.02479131706058979
780,XLC,Communication Services,2021-07-26,83.2699966430664,83.95500183105469,83.93000030517578,3189822.0,0.005149704404175282,83.93000030517578,83.94999694824219,0.005149704404175282
781,XLC,Communication Services,2021-07-27,82.31999969482422,83.91000366210938,82.93000030517578,4857692.0,-0.01191469095647335,82.93000030517578,82.94000244140625,-0.01191469095647335
782,XLC,Communication Services,2021-07-28,83.19999694824219,84.18000030517578,83.58000183105469,7295324.0,0.007837953977286816,83.55999755859375,83.56999969482422,0.007837953977286816
783,XLC,Communication Services,2021-07-29,82.64009857177734,83.31999969482422,82.68000030517578,5291288.0,-0.01076814439147711,82.6500015258789,82.66999816894531,-0.01076814439147711
784,XLC,Communication Services,2021-07-30,82.02999877929688,82.93499755859375,82.4000015258789,2999598.0,-0.003386535681784153,82.41999816894531,82.43000030517578,-0.003386535681784153
785,XLC,Communication Services,2021-08-02,82.05999755859375,82.83000183105469,82.20999908447266,3988317.0,-0.002305854810401797,82.19999694824219,82.20999908447266,-0.002305854810401797
786,XLC,Communication Services,2021-08-03,80.91000366210938,82.24980163574219,81.83999633789062,4860485.0,-0.004500702489167452,81.81999969482422,81.83000183105469,-0.004500702489167452
787,XLC,Communication Services,2021-08-04,81.58999633789062,82.2699966430664,82.06999969482422,3864613.0,0.002810402773320675,82.05000305175781,82.05999755859375,0.002810402773320675
788,XLC,Communication Services,2021-08-05,82.11000061035156,82.83499908447266,82.81999969482422,2261344.0,0.009138540364801884,82.80000305175781,82.80999755859375,0.009138540364801884
789,XLC,Communication Services,2021-08-06,82.61000061035156,83.05000305175781,82.81999969482422,2764354.0,0.0,82.79000091552734,82.80000305175781,0.0
790,XLC,Communication Services,2021-08-09,82.38999938964844,82.81999969482422,82.66999816894531,2367789.0,-0.001811175141483545,82.68000030517578,82.69000244140625,-0.001811175141483545
791,XLC,Communication Services,2021-08-10,82.47010040283203,82.91999816894531,82.83000183105469,6254449.0,0.001935450127348304,82.80999755859375,82.81999969482422,0.001935450127348304
792,XLC,Communication Services,2021-08-11,82.68000030517578,83.08499908447266,82.98999786376953,2457566.0,0.001931619364768267,82.9800033569336,82.98999786376953,0.001931619364768267
793,XLC,Communication Services,2021-08-12,82.47000122070312,83.18000030517578,83.13999938964844,2269033.0,0.001807465101592243,83.12999725341797,83.13999938964844,0.001807465101592243
794,XLC,Communication Services,2021-08-13,83.125,83.44999694824219,83.19000244140625,2144569.0,0.0006014319369569421,83.19000244140625,83.19999694824219,0.0006014319369569421
795,XLC,Communication Services,2021-08-16,82.25,83.34989929199219,83.33000183105469,3483284.0,0.001682887203060091,83.33000183105469,83.33999633789062,0.001682887203060091
796,XLC,Communication Services,2021-08-17,82.0999984741211,83.12999725341797,82.63999938964844,5941469.0,-0.008280360139906406,82.62000274658203,82.62999725341797,-0.008280360139906406
797,XLC,Communication Services,2021-08-18,81.95500183105469,82.91999816894531,82.01000213623047,3041401.0,-0.007623393554240465,82.01000213623047,82.0199966430664,-0.007623393554240465
798,XLC,Communication Services,2021-08-19,81.41999816894531,82.38999938964844,82.0199966430664,4409939.0,0.0001218693651026115,82.0,82.0199966430664,0.0001218693651026115
799,XLC,Communication Services,2021-08-20,81.83000183105469,82.85820007324219,82.7300033569336,4143389.0,0.008656507357954979,82.70999908447266,82.72000122070312,0.008656507357954979
800,XLC,Communication Services,2021-08-23,82.83999633789062,84.08000183105469,83.7300033569336,3062270.0,0.01208751276135445,83.70999908447266,83.7300033569336,0.01208751276135445
801,XLC,Communication Services,2021-08-24,83.7300033569336,84.32710266113281,84.0,3132684.0,0.003224610351026058,83.98999786376953,84.0,0.003224610351026058
802,XLC,Communication Services,2021-08-25,83.8499984741211,84.31999969482422,84.12999725341797,3835074.0,0.001547586405649781,84.11000061035156,84.12999725341797,0.001547586405649781
803,XLC,Communication Services,2021-08-26,83.4000015258789,84.19999694824219,83.4000015258789,3279808.0,-0.008676997385919094,83.4000015258789,83.41000366210938,-0.008676997385919094
804,XLC,Communication Services,2021-08-27,83.43000030517578,84.86000061035156,84.72000122070312,3437150.0,0.01582733355462551,84.70999908447266,84.72000122070312,0.01582733355462551
805,XLC,Communication Services,2021-08-30,84.41500091552734,85.4800033569336,85.30000305175781,2734660.0,0.006846102885901928,85.29000091552734,85.30000305175781,0.006846102885901928
806,XLC,Communication Services,2021-08-31,85.16999816894531,85.80999755859375,85.62000274658203,6091008.0,0.003751461626961827,85.61000061035156,85.62000274658203,0.003751461626961827
807,XLC,Communication Services,2021-09-01,85.75,86.3550033569336,86.05000305175781,3723203.0,0.00502219470217824,86.04000091552734,86.05000305175781,0.00502219470217824
808,XLC,Communication Services,2021-09-02,85.31999969482422,86.23999786376953,85.47000122070312,3229840.0,-0.006740288343280554,85.48999786376953,85.5,-0.006740288343280554
809,XLC,Communication Services,2021-09-03,85.1050033569336,85.61499786376953,85.47000122070312,2798988.0,0.0,85.4800033569336,85.5,0.0
810,XLC,Communication Services,2021-09-07,85.2699966430664,85.83000183105469,85.66999816894531,4117488.0,0.002339966595172882,85.68000030517578,85.69000244140625,0.002339966595172882
811,XLC,Communication Services,2021-09-08,84.94999694824219,85.76000213623047,85.2300033569336,3808543.0,-0.00513592641800642,85.20999908447266,85.2300033569336,-0.00513592641800642
812,XLC,Communication Services,2021-09-09,84.67500305175781,85.36000061035156,84.80999755859375,4114422.0,-0.004927909933030605,84.80999755859375,84.81999969482422,-0.004927909933030605
813,XLC,Communication Services,2021-09-10,84.21499633789062,85.26000213623047,84.26000213623047,5100887.0,-0.006485030520707369,84.26000213623047,84.2699966430664,-0.006485030520707369
814,XLC,Communication Services,2021-09-13,84.05000305175781,84.88999938964844,84.47000122070312,5291593.0,0.002492274856194854,84.4800033569336,84.48999786376953,0.002492274856194854
815,XLC,Communication Services,2021-09-14,83.5999984741211,84.79000091552734,83.73999786376953,5467605.0,-0.008642161265015602,83.7300033569336,83.73999786376953,-0.008642161265015602
816,XLC,Communication Services,2021-09-15,83.01499938964844,84.2979965209961,84.1500015258789,4996739.0,0.004896150901913643,84.12999725341797,84.13999938964844,0.004896150901913643
817,XLC,Communication Services,2021-09-16,83.46499633789062,84.33000183105469,84.06999969482422,3856583.0,-0.0009507050272077322,84.08000183105469,84.08999633789062,-0.0009507050272077322
818,XLC,Communication Services,2021-09-17,82.78399658203125,84.02999877929688,83.13999938964844,9970468.0,-0.01106221415102482,83.0999984741211,83.12000274658203,-0.01106221415102482
819,XLC,Communication Services,2021-09-20,80.30999755859375,82.04000091552734,81.33000183105469,8942938.0,-0.02006610110402107,81.33999633789062,81.3499984741211,-0.02177047915756702
820,XLC,Communication Services,2021-09-21,80.93000030517578,82.12999725341797,80.98999786376953,6469711.0,-0.004180547781288624,80.98999786376953,81.0,-0.004180547781288624
821,XLC,Communication Services,2021-09-22,80.58999633789062,81.37999725341797,80.94999694824219,6815506.0,-0.0004938994534313679,80.93000030517578,80.94000244140625,-0.0004938994534313679
822,XLC,Communication Services,2021-09-23,81.16999816894531,82.18000030517578,81.77999877929688,3989462.0,0.01025326550006866,81.76000213623047,81.7699966430664,0.01025326550006866
823,XLC,Communication Services,2021-09-24,81.30000305175781,82.6050033569336,82.44999694824219,4402089.0,0.008192690089344978,82.43000030517578,82.44000244140625,0.008192690089344978
824,XLC,Communication Services,2021-09-27,81.76000213623047,82.68000030517578,82.44000244140625,3459668.0,-0.0001212190109072253,82.43000030517578,82.44000244140625,-0.0001212190109072253
825,XLC,Communication Services,2021-09-28,80.30999755859375,81.80999755859375,80.43000030517578,8982569.0,-0.02438139356672764,80.44000244140625,80.44999694824219,-0.02438139356672764
826,XLC,Communication Services,2021-09-29,80.25,81.29000091552734,80.36000061035156,5467137.0,-0.0008703182102181017,80.37000274658203,80.37999725341797,-0.0008703182102181017
827,XLC,Communication Services,2021-09-30,80.0999984741211,80.94999694824219,80.11000061035156,10771375.0,-0.003111000405624509,80.12000274658203,80.12999725341797,-0.003111000405624509
828,XLC,Communication Services,2021-10-01,80.16999816894531,81.82499694824219,81.45999908447266,7308687.0,0.01685180887579918,81.41999816894531,81.44000244140625,0.01685180887579918
829,XLC,Communication Services,2021-10-04,79.08100128173828,80.94999694824219,79.69999694824219,9449006.0,-0.0216057226061821,79.7300033569336,79.73999786376953,-0.0216057226061821
830,XLC,Communication Services,2021-10-05,79.91000366210938,81.31999969482422,80.88999938964844,3316137.0,0.01493102218955755,80.86000061035156,80.87000274658203,0.01493102218955755
831,XLC,Communication Services,2021-10-06,79.7300033569336,81.08999633789062,81.02999877929688,6600119.0,0.001730737974867225,81.02999877929688,81.05000305175781,0.001730737974867225
832,XLC,Communication Services,2021-10-07,81.31999969482422,82.1449966430664,81.37999725341797,4263949.0,0.004319369327276945,81.4000015258789,81.41000366210938,0.004319369327276945
833,XLC,Communication Services,2021-10-08,80.87999725341797,81.63999938964844,80.9800033569336,2732586.0,-0.004915137775242329,80.98999786376953,81.01000213623047,-0.004915137775242329
834,XLC,Communication Services,2021-10-11,79.7300033569336,80.94999694824219,79.76000213623047,3590064.0,-0.0150654623284936,79.73999786376953,79.75,-0.0150654623284936
835,XLC,Communication Services,2021-10-12,78.73999786376953,79.83930206298828,79.0199966430664,7990704.0,-0.00927790254354477,79.0,79.0199966430664,-0.00927790254354477
836,XLC,Communication Services,2021-10-13,78.9000015258789,79.6500015258789,79.38999938964844,4693758.0,0.004682393744587898,79.36000061035156,79.37000274658203,0.004682393744587898
837,XLC,Communication Services,2021-10-14,79.95999908447266,80.63999938964844,80.51000213623047,3614662.0,0.01410760451108217,80.48999786376953,80.5,0.01410760451108217
