,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
172,XLF,Financials,2015-09-09,22.860000610351562,23.540000915527344,22.90999984741211,35533482.0,-0.01377527788281441,22.90999984741211,22.920000076293945,-0.01377527788281441
173,XLF,Financials,2015-09-10,22.82029914855957,23.190000534057617,23.020000457763672,35461816.0,0.004801423288881779,23.020000457763672,23.030000686645508,0.004801423288881779
174,XLF,Financials,2015-09-11,22.860000610351562,23.1200008392334,23.1200008392334,21779014.0,0.004344065207988024,23.100000381469727,23.110000610351562,0.004344065207988024
175,XLF,Financials,2015-09-14,22.981000900268555,23.135000228881836,23.06999969482422,25862999.0,-0.002162679098546505,23.049999237060547,23.059999465942383,-0.002162679098546505
176,XLF,Financials,2015-09-15,23.06999969482422,23.469999313354492,23.399999618530273,33345453.0,0.01430428773164749,23.389999389648438,23.399999618530273,0.01430428773164749
177,XLF,Financials,2015-09-16,23.295000076293945,23.59000015258789,23.549999237060547,22752547.0,0.006410240195691586,23.530000686645508,23.540000915527344,0.006410240195691586
178,XLF,Financials,2015-09-17,23.170000076293945,23.690000534057617,23.219999313354492,61105967.0,-0.01401273626834154,23.219999313354492,23.229999542236328,-0.01401273626834154
179,XLF,Financials,2015-09-18,22.6200008392334,22.899900436401367,22.65999984741211,69285845.0,-0.0192304253578186,22.670000076293945,22.68000030517578,-0.02411711774766445
180,XLF,Financials,2015-09-21,22.770000457763672,23.006000518798828,22.920000076293945,38259451.0,0.01147397328168154,22.920000076293945,22.93000030517578,0.01147397328168154
181,XLF,Financials,2015-09-22,22.460100173950195,22.706499099731445,22.6299991607666,53075527.0,-0.01265274453908205,22.610000610351562,22.6200008392334,-0.01265274453908205
182,XLF,Financials,2015-09-23,22.510000228881836,22.719999313354492,22.639999389648438,28343744.0,0.0004419014148879796,22.6299991607666,22.639999389648438,0.0004419014148879796
183,XLF,Financials,2015-09-24,22.280000686645508,22.514999389648438,22.479999542236328,41649908.0,-0.007067131344228983,22.469999313354492,22.479999542236328,-0.007067131344228983
184,XLF,Financials,2015-09-25,22.700000762939453,22.959999084472656,22.809999465942383,45017222.0,0.01467971224337816,22.799999237060547,22.809999465942383,0.01467971224337816
185,XLF,Financials,2015-09-28,22.209999084472656,22.690000534057617,22.280000686645508,47459728.0,-0.02323536947369576,22.270000457763672,22.280000686645508,-0.02323536947369576
186,XLF,Financials,2015-09-29,22.1200008392334,22.385000228881836,22.31999969482422,39207385.0,0.001795287593267858,22.34000015258789,22.350000381469727,0.001795287593267858
187,XLF,Financials,2015-09-30,22.389999389648438,22.65999984741211,22.65999984741211,39875522.0,0.01523298211395741,22.639999389648438,22.649999618530273,0.01523298211395741
188,XLF,Financials,2015-10-01,22.43000030517578,22.760000228881836,22.670000076293945,39409430.0,0.0004413163696881384,22.68000030517578,22.690000534057617,0.0004413163696881384
189,XLF,Financials,2015-10-02,21.979999542236328,22.700000762939453,22.700000762939453,61207244.0,0.001323365140706301,22.68000030517578,22.690000534057617,0.001323365140706301
190,XLF,Financials,2015-10-05,22.844999313354492,23.209999084472656,23.18000030517578,38972776.0,0.02114535309374332,23.170000076293945,23.18000030517578,0.02114535309374332
191,XLF,Financials,2015-10-06,23.030000686645508,23.209999084472656,23.06999969482422,29800939.0,-0.004745496436953545,23.059999465942383,23.06999969482422,-0.004745496436953545
192,XLF,Financials,2015-10-07,23.079999923706055,23.3799991607666,23.25,31354208.0,0.007802354171872139,23.25,23.260000228881836,0.007802354171872139
193,XLF,Financials,2015-10-08,23.110000610351562,23.40999984741211,23.389999389648438,30249370.0,0.006021479144692421,23.3700008392334,23.3799991607666,0.006021479144692421
194,XLF,Financials,2015-10-09,23.135000228881836,23.459999084472656,23.239999771118164,47391690.0,-0.006412981078028679,23.239999771118164,23.25,-0.006412981078028679
195,XLF,Financials,2015-10-12,23.170000076293945,23.299999237060547,23.260000228881836,20562280.0,0.0008606049232184887,23.270000457763672,23.280000686645508,0.0008606049232184887
196,XLF,Financials,2015-10-13,23.079999923706055,23.328699111938477,23.079999923706055,34485788.0,-0.007738620042800903,23.1200008392334,23.1299991607666,-0.007738620042800903
197,XLF,Financials,2015-10-14,22.860000610351562,23.1299991607666,22.889999389648438,36363816.0,-0.008232259191572666,22.899999618530273,22.90999984741211,-0.008232259191572666
198,XLF,Financials,2015-10-15,23.0,23.440000534057617,23.40999984741211,45209158.0,0.02271736413240433,23.440000534057617,23.440000534057617,0.02271736413240433
199,XLF,Financials,2015-10-16,23.43000030517578,23.59000015258789,23.549999237060547,29685046.0,0.00598032446578145,23.530000686645508,23.540000915527344,0.00598032446578145
200,XLF,Financials,2015-10-19,23.389999389648438,23.579999923706055,23.530000686645508,26555900.0,-0.0008491953485645354,23.530000686645508,23.540000915527344,-0.0008491953485645354
201,XLF,Financials,2015-10-20,23.510000228881836,23.700000762939453,23.670000076293945,19448771.0,0.005949825048446655,23.65999984741211,23.670000076293945,0.005949825048446655
202,XLF,Financials,2015-10-21,23.459999084472656,23.780000686645508,23.5,23732929.0,-0.007182090077549219,23.469999313354492,23.479999542236328,-0.007182090077549219
203,XLF,Financials,2015-10-22,23.540000915527344,23.969999313354492,23.8799991607666,49719160.0,0.01617017760872841,23.8799991607666,23.889999389648438,0.01617017760872841
204,XLF,Financials,2015-10-23,23.959999084472656,24.149999618530273,24.139999389648438,37289562.0,0.01088778208941221,24.1299991607666,24.139999389648438,0.01088778208941221
205,XLF,Financials,2015-10-26,23.950000762939453,24.139999389648438,24.040000915527344,19890927.0,-0.004142438992857933,24.040000915527344,24.049999237060547,-0.004142438992857933
206,XLF,Financials,2015-10-27,23.81999969482422,23.950000762939453,23.899999618530273,23285260.0,-0.005823681131005287,23.899999618530273,23.90999984741211,-0.005823681131005287
207,XLF,Financials,2015-10-28,23.950000762939453,24.5,24.459999084472656,91030257.0,0.02343093976378441,24.479999542236328,24.489999771118164,0.02343093976378441
208,XLF,Financials,2015-10-29,24.30500030517578,24.549999237060547,24.43000030517578,39382280.0,-0.001226442400366068,24.389999389648438,24.399999618530273,-0.001226442400366068
209,XLF,Financials,2015-10-30,24.049999237060547,24.390100479125977,24.079999923706055,51070358.0,-0.01432666275650263,24.059999465942383,24.06999969482422,-0.01432666275650263
210,XLF,Financials,2015-11-02,24.1299991607666,24.510000228881836,24.40999984741211,59733138.0,0.01370431575924158,24.440000534057617,24.450000762939453,0.01370431575924158
211,XLF,Financials,2015-11-03,24.290000915527344,24.530000686645508,24.450000762939453,34507885.0,0.001638710149563849,24.440000534057617,24.450000762939453,0.001638710149563849
212,XLF,Financials,2015-11-04,24.309999465942383,24.510000228881836,24.3799991607666,32575609.0,-0.002863051136955619,24.3700008392334,24.3799991607666,-0.002863051136955619
213,XLF,Financials,2015-11-05,24.340099334716797,24.520000457763672,24.479999542236328,36748012.0,0.004101738333702087,24.469999313354492,24.479999542236328,0.004101738333702087
214,XLF,Financials,2015-11-06,24.635000228881836,24.969999313354492,24.729999542236328,69501345.0,0.0102124186232686,24.729999542236328,24.739999771118164,0.0102124186232686
215,XLF,Financials,2015-11-09,24.31999969482422,24.81999969482422,24.459999084472656,48066100.0,-0.01091793179512024,24.440000534057617,24.450000762939453,-0.01091793179512024
216,XLF,Financials,2015-11-10,24.360000610351562,24.579999923706055,24.56999969482422,33403153.0,0.004497163463383913,24.549999237060547,24.559999465942383,0.004497163463383913
217,XLF,Financials,2015-11-11,24.469999313354492,24.68000030517578,24.489999771118164,22401596.0,-0.003256000112742186,24.489999771118164,24.5,-0.003256000112742186
218,XLF,Financials,2015-11-12,24.110000610351562,24.440000534057617,24.1200008392334,54100304.0,-0.01510816439986229,24.110000610351562,24.1200008392334,-0.01510816439986229
219,XLF,Financials,2015-11-13,23.850000381469727,24.170000076293945,23.920000076293945,43767506.0,-0.008291905745863914,23.90999984741211,23.920000076293945,-0.008291905745863914
220,XLF,Financials,2015-11-16,23.799999237060547,24.209999084472656,24.209999084472656,43509776.0,0.012123703956604,24.200000762939453,24.209999084472656,0.012123703956604
221,XLF,Financials,2015-11-17,24.110000610351562,24.3799991607666,24.15999984741211,37378717.0,-0.002065230859443545,24.149999618530273,24.15999984741211,-0.002065230859443545
222,XLF,Financials,2015-11-18,24.219999313354492,24.6200008392334,24.59000015258789,67890203.0,0.01779802516102791,24.59000015258789,24.600000381469727,0.01779802516102791
223,XLF,Financials,2015-11-19,24.510000228881836,24.68000030517578,24.6299991607666,28930225.0,0.001626637182198465,24.6200008392334,24.6299991607666,0.001626637182198465
224,XLF,Financials,2015-11-20,24.594999313354492,24.770000457763672,24.670000076293945,35897068.0,0.001624072901904583,24.649999618530273,24.65999984741211,0.001624072901904583
225,XLF,Financials,2015-11-23,24.540000915527344,24.739999771118164,24.56999969482422,25856073.0,-0.004053521901369095,24.56999969482422,24.579999923706055,-0.004053521901369095
226,XLF,Financials,2015-11-24,24.290000915527344,24.579999923706055,24.5,29177017.0,-0.002848990494385362,24.489999771118164,24.5,-0.002848990494385362
227,XLF,Financials,2015-11-25,24.450000762939453,24.56999969482422,24.520000457763672,19680009.0,0.00081634521484375,24.5,24.510000228881836,0.00081634521484375
228,XLF,Financials,2015-11-27,24.440000534057617,24.610000610351562,24.579999923706055,18839345.0,0.002446960192173719,24.579999923706055,24.59000015258789,0.002446960192173719
229,XLF,Financials,2015-11-30,24.520000457763672,24.65999984741211,24.559999465942383,24663779.0,-0.0008136882679536939,24.530000686645508,24.540000915527344,-0.0008136882679536939
230,XLF,Financials,2015-12-01,24.600000381469727,24.84000015258789,24.829999923706055,31087166.0,0.01099350396543741,24.81999969482422,24.829999923706055,0.01099350396543741
231,XLF,Financials,2015-12-02,24.489999771118164,24.889999389648438,24.540000915527344,35618658.0,-0.01167938020080328,24.530000686645508,24.540000915527344,-0.01167938020080328
232,XLF,Financials,2015-12-03,24.059999465942383,24.68000030517578,24.139999389648438,48179183.0,-0.01629997976124287,24.139999389648438,24.149999618530273,-0.01629997976124287
233,XLF,Financials,2015-12-04,24.225000381469727,24.81999969482422,24.780000686645508,42686845.0,0.02651206776499748,24.760000228881836,24.770000457763672,0.02651206776499748
234,XLF,Financials,2015-12-07,24.433000564575195,24.770000457763672,24.549999237060547,25492411.0,-0.009281736798584461,24.559999465942383,24.56999969482422,-0.009281736798584461
235,XLF,Financials,2015-12-08,24.18000030517578,24.459999084472656,24.239999771118164,28999033.0,-0.01262727007269859,24.239999771118164,24.25,-0.01262727007269859
236,XLF,Financials,2015-12-09,23.81999969482422,24.395000457763672,23.959999084472656,54122513.0,-0.01155118364840746,23.959999084472656,23.969999313354492,-0.01155118364840746
237,XLF,Financials,2015-12-10,23.871000289916992,24.209999084472656,23.979999542236328,47247225.0,0.0008347436669282615,23.979999542236328,23.989999771118164,0.0008347436669282615
238,XLF,Financials,2015-12-11,23.31999969482422,23.770000457763672,23.450000762939453,72739253.0,-0.02210170030593872,23.459999084472656,23.469999313354492,-0.02210170030593872
239,XLF,Financials,2015-12-14,23.24209976196289,23.65999984741211,23.5,58447516.0,0.002132163615897298,23.5,23.510000228881836,0.002132163615897298
240,XLF,Financials,2015-12-15,23.719999313354492,24.18000030517578,24.049999237060547,75818814.0,0.02340422198176384,24.049999237060547,24.059999465942383,0.02340422198176384
241,XLF,Financials,2015-12-16,24.040000915527344,24.520000457763672,24.440000534057617,83026250.0,0.01621627062559128,24.440000534057617,24.450000762939453,0.01621627062559128
242,XLF,Financials,2015-12-17,24.059999465942383,24.530000686645508,24.09000015258789,57606261.0,-0.014320801012218,24.06999969482422,24.079999923706055,-0.014320801012218
243,XLF,Financials,2015-12-18,23.299999237060547,23.799999237060547,23.299999237060547,92281728.0,-0.0265735536813736,23.31999969482422,23.329999923706055,-0.03279372677206993
244,XLF,Financials,2015-12-21,23.320100784301758,23.610000610351562,23.530000686645508,41208857.0,0.009871306829154491,23.530000686645508,23.540000915527344,0.009871306829154491
245,XLF,Financials,2015-12-22,23.459999084472656,23.799999237060547,23.75,46375104.0,0.009349736385047436,23.739999771118164,23.75,0.009349736385047436
246,XLF,Financials,2015-12-23,23.825000762939453,24.06999969482422,24.030000686645508,33003978.0,0.01178950257599354,24.049999237060547,24.059999465942383,0.01178950257599354
247,XLF,Financials,2015-12-24,23.950000762939453,24.139999389648438,24.010000228881836,11246654.0,-0.0008323119836859405,24.020000457763672,24.030000686645508,-0.0008323119836859405
248,XLF,Financials,2015-12-28,23.790800094604492,24.0,23.989999771118164,13604420.0,-0.0008330052951350808,23.979999542236328,23.989999771118164,-0.0008330052951350808
249,XLF,Financials,2015-12-29,24.110000610351562,24.270000457763672,24.239999771118164,30901911.0,0.01042100880295038,24.239999771118164,24.25,0.01042100880295038
250,XLF,Financials,2015-12-30,24.030000686645508,24.229999542236328,24.06999969482422,15710124.0,-0.007013204507529736,24.049999237060547,24.059999465942383,-0.007013204507529736
251,XLF,Financials,2015-12-31,23.780000686645508,24.110000610351562,23.829999923706055,48054218.0,-0.009970908984541893,23.829999923706055,23.84000015258789,-0.009970908984541893
252,XLF,Financials,2016-01-04,23.100000381469727,23.389999389648438,23.3700008392334,75863092.0,-0.01930336095392704,23.3700008392334,23.3799991607666,-0.01930336095392704
253,XLF,Financials,2016-01-05,23.25,23.530000686645508,23.459999084472656,42320533.0,0.003851015819236636,23.440000534057617,23.450000762939453,0.003851015819236636
254,XLF,Financials,2016-01-06,22.979999542236328,23.239999771118164,23.100000381469727,62752732.0,-0.01534521393477917,23.09000015258789,23.100000381469727,-0.01534521393477917
255,XLF,Financials,2016-01-07,22.360000610351562,22.829999923706055,22.450000762939453,74741639.0,-0.02813851088285446,22.43000030517578,22.440000534057617,-0.02813851088285446
256,XLF,Financials,2016-01-08,22.049999237060547,22.670000076293945,22.100000381469727,67447779.0,-0.01559021696448326,22.079999923706055,22.09000015258789,-0.01559021696448326
257,XLF,Financials,2016-01-11,21.90999984741211,22.260000228881836,22.1299991607666,57665837.0,0.001357410801574588,22.149999618530273,22.15999984741211,0.001357410801574588
258,XLF,Financials,2016-01-12,22.010000228881836,22.399999618530273,22.299999237060547,65502476.0,0.007681883405894041,22.290000915527344,22.299999237060547,0.007681883405894041
259,XLF,Financials,2016-01-13,21.6200008392334,22.485000610351562,21.719999313354492,101969930.0,-0.02600896544754505,21.700000762939453,21.709999084472656,-0.02600896544754505
260,XLF,Financials,2016-01-14,21.55500030517578,22.09000015258789,21.90999984741211,77387527.0,0.008747722953557968,21.90999984741211,21.920000076293945,0.008747722953557968
