date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-09-15,XLB,Materials,42.275001525878906,42.72999954223633,42.61000061035156,3562004.0,0.00732863787561655,42.61000061035156,42.619998931884766,0.00732863787561655
2015-09-16,XLB,Materials,42.599998474121094,43.2599983215332,43.220001220703125,4363540.0,0.01431590225547552,43.209999084472656,43.220001220703125,0.01431590225547552
2015-09-17,XLB,Materials,42.93000030517578,43.7400016784668,43.02000045776367,9138014.0,-0.004627504851669073,43.0,43.02000045776367,-0.004627504851669073
2015-09-18,XLB,Materials,41.7400016784668,42.349998474121094,41.880001068115234,10128610.0,-0.02097088284790516,41.869998931884766,41.880001068115234,-0.02649928815662861
2015-09-21,XLB,Materials,41.869998931884766,42.349998474121094,42.02000045776367,6017342.0,0.003342869691550732,42.0,42.0099983215332,0.003342869691550732
2015-09-22,XLB,Materials,40.880001068115234,41.43000030517578,41.2400016784668,6594791.0,-0.0185625609010458,41.220001220703125,41.22999954223633,-0.0185625609010458
2015-09-23,XLB,Materials,40.29999923706055,41.31999969482422,40.36000061035156,6928079.0,-0.02133853174746037,40.34000015258789,40.349998474121094,-0.02133853174746037
2015-09-24,XLB,Materials,39.459999084472656,40.380001068115234,40.25,9294513.0,-0.002725485945120454,40.2400016784668,40.25,-0.002725485945120454
2015-09-25,XLB,Materials,39.959999084472656,40.630001068115234,40.20000076293945,7317050.0,-0.001242217025719583,40.18000030517578,40.189998626708984,-0.001242217025719583
2015-09-28,XLB,Materials,38.849998474121094,40.029998779296875,38.95000076293945,12341760.0,-0.03109452687203884,38.93000030517578,38.939998626708984,-0.03109452687203884
2015-09-29,XLB,Materials,38.83000183105469,39.45000076293945,39.099998474121094,13472105.0,0.003851032350212336,39.099998474121094,39.11000061035156,0.003851032350212336
2015-09-30,XLB,Materials,39.400001525878906,39.999000549316406,39.91999816894531,7652233.0,0.02097186073660851,39.93000030517578,39.939998626708984,0.02097186073660851
2015-10-01,XLB,Materials,39.560001373291016,40.369998931884766,40.369998931884766,9613097.0,0.01127256453037262,40.349998474121094,40.36000061035156,0.01127256453037262
2015-10-02,XLB,Materials,39.689998626708984,41.36000061035156,41.36000061035156,23138028.0,0.02452320232987404,41.34000015258789,41.349998474121094,0.02452320232987404
2015-10-05,XLB,Materials,41.439998626708984,42.45000076293945,42.439998626708984,13911977.0,0.02611213736236095,42.43000030517578,42.439998626708984,0.02611213736236095
2015-10-06,XLB,Materials,42.650001525878906,43.31999969482422,42.9900016784668,14076648.0,0.01295954454690218,42.97999954223633,42.9900016784668,0.01295954454690218
2015-10-07,XLB,Materials,42.8849983215332,43.689998626708984,43.560001373291016,15933032.0,0.01325889024883509,43.560001373291016,43.56999969482422,0.01325889024883509
2015-10-08,XLB,Materials,43.380001068115234,44.29999923706055,44.16999816894531,13994886.0,0.01400359906256199,44.16999816894531,44.18000030517578,0.01400359906256199
2015-10-09,XLB,Materials,43.9900016784668,44.560001373291016,44.150001525878906,9076572.0,-0.000452720036264509,44.13999938964844,44.150001525878906,-0.000452720036264509
2015-10-12,XLB,Materials,43.55500030517578,44.2400016784668,43.77000045776367,7412814.0,-0.008607045747339725,43.75,43.7599983215332,-0.008607045747339725
2015-10-13,XLB,Materials,43.27000045776367,43.91999816894531,43.599998474121094,8663546.0,-0.003883983939886093,43.59000015258789,43.599998474121094,-0.003883983939886093
2015-10-14,XLB,Materials,43.52000045776367,44.18000030517578,43.95000076293945,6692997.0,0.0080275759100914,43.970001220703125,43.97999954223633,0.0080275759100914
2015-10-15,XLB,Materials,43.50490188598633,44.29199981689453,44.06999969482422,4576519.0,0.002730351174250245,44.08000183105469,44.09000015258789,0.002730351174250245
2015-10-16,XLB,Materials,43.779998779296875,44.38999938964844,44.09000015258789,7240531.0,0.0004538338398560882,44.08000183105469,44.09000015258789,0.0004538338398560882
2015-10-19,XLB,Materials,43.560001373291016,43.959999084472656,43.779998779296875,3904967.0,-0.007031104061752558,43.7599983215332,43.77000045776367,-0.007031104061752558
2015-10-20,XLB,Materials,43.650001525878906,44.22999954223633,43.849998474121094,3809202.0,0.001598896691575646,43.849998474121094,43.86000061035156,0.001598896691575646
2015-10-21,XLB,Materials,43.380001068115234,43.9900016784668,43.459999084472656,5516505.0,-0.008893943391740322,43.45000076293945,43.459999084472656,-0.008893943391740322
2015-10-22,XLB,Materials,43.86830139160156,44.689998626708984,44.650001525878906,7258997.0,0.02738155610859394,44.63999938964844,44.650001525878906,0.02738155610859394
2015-10-23,XLB,Materials,44.775001525878906,45.20000076293945,45.02000045776367,6506542.0,0.00828665029257536,45.0,45.0099983215332,0.00828665029257536
2015-10-26,XLB,Materials,44.6349983215332,45.08319854736328,44.650001525878906,3994551.0,-0.008218545466661453,44.650001525878906,44.65999984741211,-0.008218545466661453
2015-10-27,XLB,Materials,44.084999084472656,44.66999816894531,44.459999084472656,6166721.0,-0.004255373496562243,44.45000076293945,44.459999084472656,-0.004255373496562243
2015-10-28,XLB,Materials,44.38999938964844,45.220001220703125,45.130001068115234,7645518.0,0.01506977062672377,45.119998931884766,45.130001068115234,0.01506977062672377
2015-10-29,XLB,Materials,44.880001068115234,45.31999969482422,45.220001220703125,5368124.0,0.001994242193177342,45.189998626708984,45.20000076293945,0.001994242193177342
2015-10-30,XLB,Materials,45.150001525878906,45.654998779296875,45.279998779296875,6425067.0,0.001326792524196208,45.310001373291016,45.31999969482422,0.001326792524196208
2015-11-02,XLB,Materials,45.2400016784668,45.779998779296875,45.560001373291016,11350745.0,0.006183803081512451,45.560001373291016,45.56999969482422,0.006183803081512451
2015-11-03,XLB,Materials,45.40999984741211,46.084999084472656,45.7400016784668,7603936.0,0.003950840793550014,45.7400016784668,45.75,0.003950840793550014
2015-11-04,XLB,Materials,45.41999816894531,45.97999954223633,45.439998626708984,6841179.0,-0.006558876950293779,45.459999084472656,45.470001220703125,-0.006558876950293779
2015-11-05,XLB,Materials,44.849998474121094,45.380001068115234,45.209999084472656,10284953.0,-0.005061609670519829,45.209999084472656,45.220001220703125,-0.005061609670519829
2015-11-06,XLB,Materials,44.77000045776367,45.400001525878906,45.33000183105469,4601403.0,0.002654340816661716,45.31999969482422,45.33000183105469,0.002654340816661716
2015-11-09,XLB,Materials,44.619998931884766,45.31999969482422,45.02000045776367,5382090.0,-0.006838768254965544,45.02000045776367,45.029998779296875,-0.006838768254965544
2015-11-10,XLB,Materials,44.415000915527344,45.0,44.689998626708984,4904596.0,-0.007330116350203753,44.70000076293945,44.709999084472656,-0.007330116350203753
2015-11-11,XLB,Materials,44.46500015258789,44.880001068115234,44.7400016784668,6279413.0,0.001118886866606772,44.7400016784668,44.75,0.001118886866606772
2015-11-12,XLB,Materials,43.84000015258789,44.34000015258789,43.84000015258789,9022226.0,-0.02011626027524471,43.849998474121094,43.86000061035156,-0.02011626027524471
2015-11-13,XLB,Materials,43.7400016784668,44.630001068115234,44.400001525878906,7082381.0,0.01277375407516956,44.380001068115234,44.38999938964844,0.01277375407516956
2015-11-16,XLB,Materials,44.33000183105469,45.0,44.970001220703125,7731495.0,0.01283783093094826,44.95000076293945,44.959999084472656,0.01283783093094826
2015-11-17,XLB,Materials,44.79999923706055,45.369998931884766,44.91999816894531,12751124.0,-0.001111920224502683,44.90999984741211,44.91999816894531,-0.001111920224502683
2015-11-18,XLB,Materials,44.96149826049805,45.755001068115234,45.720001220703125,7880256.0,0.01780950836837292,45.70000076293945,45.709999084472656,0.01780950836837292
2015-11-19,XLB,Materials,45.59000015258789,45.93000030517578,45.66999816894531,5293053.0,-0.001093680039048195,45.65999984741211,45.66999816894531,-0.001093680039048195
2015-11-20,XLB,Materials,45.41999816894531,45.9900016784668,45.529998779296875,3729735.0,-0.003065456403419375,45.529998779296875,45.540000915527344,-0.003065456403419375
2015-11-23,XLB,Materials,45.51499938964844,45.939998626708984,45.59000015258789,3828129.0,0.001317842630669475,45.560001373291016,45.56999969482422,0.001317842630669475
2015-11-24,XLB,Materials,45.22999954223633,46.09000015258789,45.970001220703125,6253367.0,0.008335184305906296,45.93000030517578,45.939998626708984,0.008335184305906296
2015-11-25,XLB,Materials,45.619998931884766,46.04999923706055,45.68000030517578,4158988.0,-0.006308481562882662,45.650001525878906,45.65999984741211,-0.006308481562882662
2015-11-27,XLB,Materials,45.40999984741211,45.709999084472656,45.619998931884766,1270771.0,-0.001313515123911202,45.61000061035156,45.619998931884766,-0.001313515123911202
2015-11-30,XLB,Materials,45.56999969482422,45.939998626708984,45.72999954223633,6561316.0,0.002411236520856619,45.70000076293945,45.709999084472656,0.002411236520856619
2015-12-01,XLB,Materials,45.599998474121094,46.060001373291016,46.04999923706055,7717036.0,0.006997588090598583,46.02000045776367,46.029998779296875,0.006997588090598583
2015-12-02,XLB,Materials,45.279998779296875,46.02000045776367,45.43000030517578,8005887.0,-0.01346360333263874,45.43000030517578,45.439998626708984,-0.01346360333263874
2015-12-03,XLB,Materials,44.79499816894531,45.72999954223633,45.029998779296875,5828780.0,-0.008804787881672382,45.040000915527344,45.04999923706055,-0.008804787881672382
2015-12-04,XLB,Materials,44.9900016784668,45.939998626708984,45.81999969482422,5607746.0,0.01754388026893139,45.810001373291016,45.81999969482422,0.01754388026893139
2015-12-07,XLB,Materials,44.709999084472656,45.790000915527344,45.0,6163064.0,-0.01789610832929611,45.0099983215332,45.02000045776367,-0.01789610832929611
2015-12-08,XLB,Materials,44.09000015258789,44.90999984741211,44.150001525878906,7426193.0,-0.01888885535299778,44.13999938964844,44.150001525878906,-0.01888885535299778
2015-12-09,XLB,Materials,45.0099983215332,46.060001373291016,45.47999954223633,12961441.0,0.03012453019618988,45.5,45.5099983215332,0.03012453019618988
2015-12-10,XLB,Materials,44.84000015258789,45.56999969482422,45.13999938964844,5285799.0,-0.007475817110389471,45.15999984741211,45.16999816894531,-0.007475817110389471
2015-12-11,XLB,Materials,43.880001068115234,44.470001220703125,43.939998626708984,9544225.0,-0.02658397890627384,43.959999084472656,43.970001220703125,-0.02658397890627384
2015-12-14,XLB,Materials,42.970001220703125,43.86000061035156,43.36000061035156,8887168.0,-0.01319977361708879,43.36000061035156,43.369998931884766,-0.01319977361708879
2015-12-15,XLB,Materials,43.505001068115234,44.059898376464844,43.599998474121094,5047003.0,0.005535006057471037,43.58000183105469,43.59000015258789,0.005535006057471037
2015-12-16,XLB,Materials,43.22999954223633,44.09000015258789,44.04999923706055,8066414.0,0.01032111886888742,44.040000915527344,44.04999923706055,0.01032111886888742
2015-12-17,XLB,Materials,43.16999816894531,44.119998931884766,43.16999816894531,9196504.0,-0.01997732371091843,43.18000030517578,43.189998626708984,-0.01997732371091843
2015-12-18,XLB,Materials,42.27000045776367,43.04999923706055,42.27000045776367,14249249.0,-0.0134117379784584,42.290000915527344,42.29999923706055,-0.02084775827825069
2015-12-21,XLB,Materials,42.290000915527344,42.77000045776367,42.650001525878906,5887095.0,0.008989852853119373,42.66999816894531,42.68000030517578,0.008989852853119373
2015-12-22,XLB,Materials,42.72999954223633,43.38999938964844,43.189998626708984,5268201.0,0.01266112737357616,43.189998626708984,43.20000076293945,0.01266112737357616
2015-12-23,XLB,Materials,43.5,44.279998779296875,44.209999084472656,5819613.0,0.02361658960580826,44.220001220703125,44.22999954223633,0.02361658960580826
2015-12-24,XLB,Materials,44.02000045776367,44.290000915527344,44.11000061035156,3717012.0,-0.002261897316202521,44.119998931884766,44.130001068115234,-0.002261897316202521
2015-12-28,XLB,Materials,43.540000915527344,43.91999816894531,43.79999923706055,4161561.0,-0.007027915678918362,43.779998779296875,43.790000915527344,-0.007027915678918362
2015-12-29,XLB,Materials,44.029998779296875,44.3650016784668,44.209999084472656,3885382.0,0.009360726922750473,44.22999954223633,44.2400016784668,0.009360726922750473
2015-12-30,XLB,Materials,43.7400016784668,44.209999084472656,43.79999923706055,3339072.0,-0.009273916482925415,43.790000915527344,43.79999923706055,-0.009273916482925415
2015-12-31,XLB,Materials,43.41999816894531,43.93000030517578,43.41999816894531,4679514.0,-0.008675823919475079,43.43000030517578,43.439998626708984,-0.008675823919475079
2016-01-04,XLB,Materials,42.255001068115234,42.86000061035156,42.7400016784668,14430190.0,-0.01566090621054173,42.72999954223633,42.7400016784668,-0.01566090621054173
2016-01-05,XLB,Materials,42.400001525878906,42.91999816894531,42.720001220703125,9498958.0,-0.0004679564153775573,42.720001220703125,42.72999954223633,-0.0004679564153775573
2016-01-06,XLB,Materials,41.3650016784668,42.18000030517578,41.599998474121094,9307382.0,-0.02621729113161564,41.61000061035156,41.619998931884766,-0.02621729113161564
2016-01-07,XLB,Materials,40.25,41.244998931884766,40.470001220703125,12579674.0,-0.02716339565813541,40.459999084472656,40.470001220703125,-0.02716339565813541
2016-01-08,XLB,Materials,39.95000076293945,40.900001525878906,40.060001373291016,8700176.0,-0.01013095676898956,40.040000915527344,40.04999923706055,-0.01013095676898956
2016-01-11,XLB,Materials,39.06999969482422,40.279998779296875,39.380001068115234,10065653.0,-0.0169745460152626,39.380001068115234,39.38999938964844,-0.0169745460152626
2016-01-12,XLB,Materials,38.95000076293945,39.959999084472656,39.439998626708984,7270259.0,0.001523553975857794,39.43000030517578,39.439998626708984,0.001523553975857794
2016-01-13,XLB,Materials,38.47999954223633,39.810001373291016,38.529998779296875,10809584.0,-0.02307301945984364,38.52000045776367,38.529998779296875,-0.02307301945984364
2016-01-14,XLB,Materials,38.209999084472656,39.334999084472656,39.04999923706055,10372593.0,0.01349598914384842,39.060001373291016,39.06999969482422,0.01349598914384842
2016-01-15,XLB,Materials,37.75,38.5099983215332,38.25,9358896.0,-0.02048653736710548,38.2599983215332,38.27000045776367,-0.02048653736710548
2016-01-19,XLB,Materials,37.290000915527344,38.72999954223633,37.779998779296875,9865573.0,-0.0122876139357686,37.77000045776367,37.779998779296875,-0.0122876139357686
2016-01-20,XLB,Materials,36.292598724365234,37.81999969482422,37.5,12825387.0,-0.007411296479403973,37.5099983215332,37.52000045776367,-0.007411296479403973
2016-01-21,XLB,Materials,37.17499923706055,38.11000061035156,37.83000183105469,11700652.0,0.008800048381090164,37.84000015258789,37.849998474121094,0.008800048381090164
2016-01-22,XLB,Materials,38.150001525878906,39.08000183105469,38.5099983215332,9537605.0,0.01797505840659142,38.52000045776367,38.529998779296875,0.01797505840659142
2016-01-25,XLB,Materials,37.220001220703125,38.220001220703125,37.279998779296875,11141731.0,-0.03193974494934082,37.2599983215332,37.279998779296875,-0.03193974494934082
2016-01-26,XLB,Materials,37.28499984741211,38.02000045776367,37.91999816894531,7587807.0,0.01716736704111099,37.93000030517578,37.939998626708984,0.01716736704111099
2016-01-27,XLB,Materials,37.52000045776367,38.5,37.619998931884766,7814346.0,-0.007911372929811478,37.619998931884766,37.630001068115234,-0.007911372929811478
2016-01-28,XLB,Materials,37.34349822998047,38.02000045776367,37.68000030517578,6655502.0,0.001594932866282761,37.68000030517578,37.689998626708984,0.001594932866282761
2016-01-29,XLB,Materials,37.70000076293945,38.79999923706055,38.77000045776367,8001009.0,0.02892781607806683,38.77000045776367,38.779998779296875,0.02892781607806683
