date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-09-09,XLI,Industrials,51.119998931884766,53.04999923706055,51.20000076293945,8866218.0,-0.01062800455838442,51.209999084472656,51.220001220703125,-0.01062800455838442
2015-09-10,XLI,Industrials,50.9900016784668,51.59000015258789,51.22999954223633,9706979.0,0.0005859136581420898,51.25,51.2599983215332,0.0005859136581420898
2015-09-11,XLI,Industrials,50.9900016784668,51.5099983215332,51.5099983215332,6120089.0,0.005465523805469275,51.4900016784668,51.5,0.005465523805469275
2015-09-14,XLI,Industrials,51.13999938964844,51.61000061035156,51.25,8436893.0,-0.005047531332820654,51.25,51.2599983215332,-0.005047531332820654
2015-09-15,XLI,Industrials,51.349998474121094,52.2400016784668,52.13999938964844,7747124.0,0.0173658411949873,52.119998931884766,52.130001068115234,0.0173658411949873
2015-09-16,XLI,Industrials,52.060001373291016,52.619998931884766,52.52000045776367,19320854.0,0.007288091350346804,52.529998779296875,52.540000915527344,0.007288091350346804
2015-09-17,XLI,Industrials,52.15999984741211,53.1150016784668,52.290000915527344,18977405.0,-0.004379275254905224,52.279998779296875,52.290000915527344,-0.004379275254905224
2015-09-18,XLI,Industrials,50.77000045776367,51.470001220703125,50.86000061035156,20172452.0,-0.02197512425482273,50.88999938964844,50.900001525878906,-0.02734749019145966
2015-09-21,XLI,Industrials,50.869998931884766,51.45000076293945,51.11000061035156,10205156.0,0.004915453959256411,51.119998931884766,51.130001068115234,0.004915453959256411
2015-09-22,XLI,Industrials,50.040000915527344,50.54499816894531,50.369998931884766,12687074.0,-0.01447860803455114,50.380001068115234,50.38999938964844,-0.01447860803455114
2015-09-23,XLI,Industrials,49.84000015258789,50.4900016784668,50.02000045776367,7970925.0,-0.00694855023175478,50.029998779296875,50.040000915527344,-0.00694855023175478
2015-09-24,XLI,Industrials,49.040000915527344,49.83000183105469,49.709999084472656,13891631.0,-0.006197548471391201,49.689998626708984,49.70000076293945,-0.006197548471391201
2015-09-25,XLI,Industrials,49.599998474121094,50.220001220703125,49.810001373291016,10210312.0,0.002011713804677129,49.81999969482422,49.83000183105469,0.002011713804677129
2015-09-28,XLI,Industrials,48.83000183105469,49.589900970458984,48.83000183105469,14443677.0,-0.0196747537702322,48.849998474121094,48.86000061035156,-0.0196747537702322
2015-09-29,XLI,Industrials,48.810001373291016,49.33000183105469,49.150001525878906,15337797.0,0.006553341634571552,49.13999938964844,49.150001525878906,0.006553341634571552
2015-09-30,XLI,Industrials,49.272701263427734,49.95000076293945,49.88999938964844,17662407.0,0.01505590695887804,49.88999938964844,49.900001525878906,0.01505590695887804
2015-10-01,XLI,Industrials,49.310001373291016,50.130001068115234,49.779998779296875,10529662.0,-0.002204862888902426,49.790000915527344,49.79999923706055,-0.002204862888902426
2015-10-02,XLI,Industrials,48.98500061035156,50.40999984741211,50.40999984741211,12274554.0,0.0126557070761919,50.38999938964844,50.400001525878906,0.0126557070761919
2015-10-05,XLI,Industrials,50.709999084472656,51.95899963378906,51.84000015258789,10410502.0,0.02836739271879196,51.83000183105469,51.84000015258789,0.02836739271879196
2015-10-06,XLI,Industrials,51.720001220703125,52.11000061035156,51.790000915527344,11798622.0,-0.000964491453487426,51.779998779296875,51.790000915527344,-0.000964491453487426
2015-10-07,XLI,Industrials,51.95500183105469,52.709999084472656,52.470001220703125,15540397.0,0.01312995329499245,52.45000076293945,52.459999084472656,0.01312995329499245
2015-10-08,XLI,Industrials,52.18000030517578,53.36000061035156,53.20000076293945,21823062.0,0.01391270291060209,53.209999084472656,53.220001220703125,0.01391270291060209
2015-10-09,XLI,Industrials,53.20500183105469,53.7599983215332,53.380001068115234,33291022.0,0.003383464412763715,53.36000061035156,53.369998931884766,0.003383464412763715
2015-10-12,XLI,Industrials,53.119998931884766,53.439998626708984,53.38999938964844,9030828.0,0.0001873046276159585,53.400001525878906,53.40999984741211,0.0001873046276159585
2015-10-13,XLI,Industrials,52.79999923706055,53.310001373291016,52.81999969482422,10302451.0,-0.01067615114152431,52.81999969482422,52.83000183105469,-0.01067615114152431
2015-10-14,XLI,Industrials,52.16999816894531,52.915000915527344,52.25,11827855.0,-0.0107913613319397,52.2599983215332,52.27000045776367,-0.0107913613319397
2015-10-15,XLI,Industrials,52.20000076293945,52.849998474121094,52.81999969482422,13924821.0,0.01090908516198397,52.790000915527344,52.79999923706055,0.01090908516198397
2015-10-16,XLI,Industrials,52.31999969482422,53.0,52.54999923706055,13954707.0,-0.005111708771437407,52.54999923706055,52.560001373291016,-0.005111708771437407
2015-10-19,XLI,Industrials,52.27000045776367,52.68000030517578,52.619998931884766,8112310.0,0.001332058920525014,52.599998474121094,52.61000061035156,0.001332058920525014
2015-10-20,XLI,Industrials,52.334999084472656,53.13999938964844,52.970001220703125,11314683.0,0.006651506759226322,52.93000030517578,52.939998626708984,0.006651506759226322
2015-10-21,XLI,Industrials,52.904998779296875,53.58000183105469,52.97999954223633,16097800.0,0.0001887544203782454,52.970001220703125,52.97999954223633,0.0001887544203782454
2015-10-22,XLI,Industrials,53.11000061035156,54.665000915527344,54.459999084472656,20908787.0,0.02793506160378456,54.459999084472656,54.470001220703125,0.02793506160378456
2015-10-23,XLI,Industrials,54.310001373291016,54.86000061035156,54.65999984741211,13400850.0,0.003672434249892831,54.650001525878906,54.65999984741211,0.003672434249892831
2015-10-26,XLI,Industrials,54.41999816894531,54.81999969482422,54.540000915527344,11294926.0,-0.002195370150730014,54.529998779296875,54.540000915527344,-0.002195370150730014
2015-10-27,XLI,Industrials,53.83000183105469,54.20000076293945,53.939998626708984,14483647.0,-0.01100114174187183,53.939998626708984,53.95000076293945,-0.01100114174187183
2015-10-28,XLI,Industrials,53.70500183105469,54.400001525878906,54.369998931884766,13933239.0,0.007971826009452343,54.369998931884766,54.380001068115234,0.007971826009452343
2015-10-29,XLI,Industrials,54.029998779296875,54.41999816894531,54.34000015258789,13466132.0,-0.0005517524550668895,54.33000183105469,54.34000015258789,-0.0005517524550668895
2015-10-30,XLI,Industrials,54.25,54.560001373291016,54.27000045776367,14763595.0,-0.00128817989025265,54.25,54.2599983215332,-0.00128817989025265
2015-11-02,XLI,Industrials,54.279998779296875,55.0099983215332,54.900001525878906,15329028.0,0.01160864345729351,54.900001525878906,54.90999984741211,0.01160864345729351
2015-11-03,XLI,Industrials,54.72999954223633,55.09000015258789,54.939998626708984,7486369.0,0.000728544604498893,54.900001525878906,54.90999984741211,0.000728544604498893
2015-11-04,XLI,Industrials,54.68000030517578,55.099998474121094,54.790000915527344,9670911.0,-0.002730209613218904,54.790000915527344,54.79999923706055,-0.002730209613218904
2015-11-05,XLI,Industrials,54.470001220703125,55.0,54.86000061035156,11531053.0,0.001277599832974374,54.84000015258789,54.849998474121094,0.001277599832974374
2015-11-06,XLI,Industrials,54.28499984741211,54.869998931884766,54.86000061035156,15269296.0,0.0,54.86000061035156,54.869998931884766,0.0
2015-11-09,XLI,Industrials,53.91999816894531,54.689998626708984,54.439998626708984,13570630.0,-0.007655887398868799,54.43000030517578,54.439998626708984,-0.007655887398868799
2015-11-10,XLI,Industrials,53.97999954223633,54.61000061035156,54.43000030517578,18957346.0,-0.0001836576411733404,54.439998626708984,54.45000076293945,-0.0001836576411733404
2015-11-11,XLI,Industrials,54.3849983215332,54.790000915527344,54.5,12916018.0,0.001286049839109182,54.5099983215332,54.52000045776367,0.001286049839109182
2015-11-12,XLI,Industrials,53.75,54.47999954223633,53.7599983215332,19057064.0,-0.01357801258563995,53.75,53.7599983215332,-0.01357801258563995
2015-11-13,XLI,Industrials,53.43000030517578,53.959999084472656,53.52000045776367,13959103.0,-0.004464246332645416,53.5099983215332,53.52000045776367,-0.004464246332645416
2015-11-16,XLI,Industrials,53.2400016784668,54.244998931884766,54.209999084472656,13303898.0,0.01289235055446625,54.189998626708984,54.20000076293945,0.01289235055446625
2015-11-17,XLI,Industrials,53.939998626708984,54.47999954223633,54.099998474121094,15564418.0,-0.002029157243669033,54.08000183105469,54.09000015258789,-0.002029157243669033
2015-11-18,XLI,Industrials,54.150001525878906,54.869998931884766,54.849998474121094,10434826.0,0.0138632170855999,54.83000183105469,54.84000015258789,0.0138632170855999
2015-11-19,XLI,Industrials,54.720001220703125,55.13999938964844,55.09000015258789,12257398.0,0.004375600256025791,55.06999969482422,55.08000183105469,0.004375600256025791
2015-11-20,XLI,Industrials,55.15999984741211,55.560001373291016,55.369998931884766,9014059.0,0.005082570016384125,55.36000061035156,55.369998931884766,0.005082570016384125
2015-11-23,XLI,Industrials,54.94499969482422,55.48500061035156,55.09000015258789,9955959.0,-0.005056867841631174,55.099998474121094,55.11000061035156,-0.005056867841631174
2015-11-24,XLI,Industrials,54.540000915527344,55.127201080322266,55.0,15131449.0,-0.001633693114854395,54.9900016784668,55.0,-0.001633693114854395
2015-11-25,XLI,Industrials,54.900001525878906,55.15999984741211,55.0,6406759.0,0.0,54.97999954223633,54.9900016784668,0.0
2015-11-27,XLI,Industrials,54.86000061035156,55.16999816894531,55.095001220703125,4454510.0,0.001727294875308871,55.09000015258789,55.099998474121094,0.001727294875308871
2015-11-30,XLI,Industrials,54.70500183105469,55.13999938964844,54.7400016784668,11017794.0,-0.006443407386541367,54.720001220703125,54.72999954223633,-0.006443407386541367
2015-12-01,XLI,Industrials,54.689998626708984,55.17499923706055,55.0,11475851.0,0.004749695304781199,54.97999954223633,54.9900016784668,0.004749695304781199
2015-12-02,XLI,Industrials,54.32500076293945,55.060001373291016,54.439998626708984,13131576.0,-0.01018184330314398,54.43000030517578,54.439998626708984,-0.01018184330314398
2015-12-03,XLI,Industrials,53.56010055541992,54.61000061035156,53.7599983215332,16001355.0,-0.0124908210709691,53.779998779296875,53.790000915527344,-0.0124908210709691
2015-12-04,XLI,Industrials,53.720001220703125,54.56999969482422,54.560001373291016,13891933.0,0.01488100923597813,54.529998779296875,54.540000915527344,0.01488100923597813
2015-12-07,XLI,Industrials,54.099998474121094,54.564998626708984,54.290000915527344,9665464.0,-0.004948688670992851,54.29999923706055,54.310001373291016,-0.004948688670992851
2015-12-08,XLI,Industrials,53.31999969482422,53.84000015258789,53.41999816894531,15508631.0,-0.01602510176599026,53.43000030517578,53.439998626708984,-0.01602510176599026
2015-12-09,XLI,Industrials,52.90999984741211,53.900001525878906,53.2599983215332,16784101.0,-0.002995130140334368,53.27000045776367,53.279998779296875,-0.002995130140334368
2015-12-10,XLI,Industrials,53.209999084472656,53.86000061035156,53.5099983215332,13231598.0,0.0046939542517066,53.5099983215332,53.52000045776367,0.0046939542517066
2015-12-11,XLI,Industrials,52.525001525878906,53.209999084472656,52.61000061035156,24625522.0,-0.01681924425065517,52.61000061035156,52.619998931884766,-0.01681924425065517
2015-12-14,XLI,Industrials,52.125,52.880001068115234,52.79999923706055,27426217.0,0.00361145450733602,52.7599983215332,52.77000045776367,0.00361145450733602
2015-12-15,XLI,Industrials,52.68000030517578,53.150001525878906,52.810001373291016,17052125.0,0.0001894344022730365,52.790000915527344,52.79999923706055,0.0001894344022730365
2015-12-16,XLI,Industrials,52.959999084472656,53.869998931884766,53.75,19045713.0,0.01779963262379169,53.720001220703125,53.72999954223633,0.01779963262379169
2015-12-17,XLI,Industrials,52.86000061035156,54.0099983215332,52.86000061035156,15902684.0,-0.01655812747776508,52.880001068115234,52.88999938964844,-0.01655812747776508
2015-12-18,XLI,Industrials,51.70000076293945,52.43000030517578,51.7400016784668,19378215.0,-0.0151581522077322,51.72999954223633,51.7400016784668,-0.02118802256882191
2015-12-21,XLI,Industrials,51.83000183105469,52.36000061035156,52.13999938964844,9394669.0,0.007730918005108833,52.150001525878906,52.15999984741211,0.007730918005108833
2015-12-22,XLI,Industrials,52.22999954223633,52.97999954223633,52.86000061035156,11833522.0,0.01380899921059608,52.83000183105469,52.84000015258789,0.01380899921059608
2015-12-23,XLI,Industrials,52.959999084472656,53.520999908447266,53.47999954223633,9604802.0,0.01172907557338476,53.47999954223633,53.4900016784668,0.01172907557338476
2015-12-24,XLI,Industrials,53.290000915527344,53.599998474121094,53.459999084472656,2040512.0,-0.0003739801468327641,53.43000030517578,53.439998626708984,-0.0003739801468327641
2015-12-28,XLI,Industrials,52.98500061035156,53.45000076293945,53.34000015258789,4687580.0,-0.002244648989289999,53.33000183105469,53.34000015258789,-0.002244648989289999
2015-12-29,XLI,Industrials,53.529998779296875,53.95000076293945,53.849998474121094,5054667.0,0.009561273269355297,53.81999969482422,53.83000183105469,0.009561273269355297
2015-12-30,XLI,Industrials,53.33000183105469,53.845001220703125,53.400001525878906,10957744.0,-0.0083564892411232,53.400001525878906,53.40999984741211,-0.0083564892411232
2015-12-31,XLI,Industrials,52.91999816894531,53.45000076293945,53.0099983215332,6785353.0,-0.007303430698812008,53.0099983215332,53.02000045776367,-0.007303430698812008
2016-01-04,XLI,Industrials,51.709999084472656,52.31999969482422,52.29999923706055,16404580.0,-0.01339368242770433,52.310001373291016,52.31999969482422,-0.01339368242770433
2016-01-05,XLI,Industrials,51.970001220703125,52.529998779296875,52.439998626708984,8726272.0,0.002676852513104677,52.41999816894531,52.43000030517578,0.002676852513104677
2016-01-06,XLI,Industrials,51.310001373291016,52.060001373291016,51.630001068115234,9980000.0,-0.01544617768377066,51.63999938964844,51.650001525878906,-0.01544617768377066
2016-01-07,XLI,Industrials,50.09000015258789,51.099998474121094,50.22999954223633,17225551.0,-0.02711604721844196,50.22999954223633,50.2400016784668,-0.02711604721844196
2016-01-08,XLI,Industrials,49.650001525878906,50.709999084472656,49.720001220703125,17198597.0,-0.0101532619446516,49.72999954223633,49.7400016784668,-0.0101532619446516
2016-01-11,XLI,Industrials,49.279998779296875,50.09000015258789,49.75,18962436.0,0.0006033543613739312,49.75,49.7599983215332,0.0006033543613739312
2016-01-12,XLI,Industrials,49.5099983215332,50.2400016784668,50.150001525878906,19297334.0,0.00804023165255785,50.130001068115234,50.13999938964844,0.00804023165255785
2016-01-13,XLI,Industrials,48.79499816894531,50.47999954223633,48.939998626708984,18966894.0,-0.02412767335772514,48.95000076293945,48.959999084472656,-0.02412767335772514
2016-01-14,XLI,Industrials,48.599998474121094,49.8650016784668,49.52000045776367,19261231.0,0.0118512837216258,49.540000915527344,49.54999923706055,0.0118512837216258
2016-01-15,XLI,Industrials,48.02000045776367,48.84000015258789,48.64699935913086,20434577.0,-0.01762926205992699,48.63999938964844,48.650001525878906,-0.01762926205992699
2016-01-19,XLI,Industrials,48.189998626708984,49.27000045776367,48.63999938964844,14844956.0,-0.000143893135827966,48.63999938964844,48.650001525878906,-0.000143893135827966
2016-01-20,XLI,Industrials,46.81999969482422,48.43000030517578,48.0099983215332,26092675.0,-0.01295232493430376,48.0099983215332,48.02000045776367,-0.01295232493430376
2016-01-21,XLI,Industrials,47.65999984741211,48.68000030517578,48.220001220703125,18593829.0,0.00437414925545454,48.220001220703125,48.22999954223633,0.00437414925545454
2016-01-22,XLI,Industrials,48.220001220703125,48.9900016784668,48.63999938964844,12781561.0,0.008710040710866451,48.650001525878906,48.65999984741211,0.008710040710866451
2016-01-25,XLI,Industrials,47.959999084472656,48.650001525878906,48.040000915527344,14533951.0,-0.01233549509197474,48.029998779296875,48.040000915527344,-0.01233549509197474
