,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
171,XLK,Technology,2015-09-08,39.95000076293945,40.43000030517578,40.400001525878906,9454634.0,0.02798988111317158,40.380001068115234,40.38999938964844,0.02798988111317158
172,XLK,Technology,2015-09-09,39.78499984741211,40.86000061035156,39.869998931884766,9652295.0,-0.0131188752129674,39.869998931884766,39.880001068115234,-0.0131188752129674
173,XLK,Technology,2015-09-10,39.790000915527344,40.5,40.27000045776367,14024421.0,0.010032644495368,40.25,40.2599983215332,0.010032644495368
174,XLK,Technology,2015-09-11,39.97999954223633,40.459999084472656,40.459999084472656,6859731.0,0.004718118347227573,40.439998626708984,40.45000076293945,0.004718118347227573
175,XLK,Technology,2015-09-14,40.2599983215332,40.66999816894531,40.36000061035156,7445376.0,-0.002471539191901684,40.349998474121094,40.36000061035156,-0.002471539191901684
176,XLK,Technology,2015-09-15,40.380001068115234,40.9900016784668,40.880001068115234,8805981.0,0.01288405433297157,40.86000061035156,40.869998931884766,0.01288405433297157
177,XLK,Technology,2015-09-16,40.779998779296875,41.09000015258789,41.04999923706055,7718131.0,0.00415846798568964,41.029998779296875,41.040000915527344,0.00415846798568964
178,XLK,Technology,2015-09-17,40.630001068115234,41.400001525878906,40.77000045776367,16782643.0,-0.006820920389145613,40.77000045776367,40.779998779296875,-0.006820920389145613
179,XLK,Technology,2015-09-18,39.970001220703125,40.47999954223633,40.060001373291016,18115054.0,-0.0129156019538641,40.04999923706055,40.060001373291016,-0.01741474308073521
180,XLK,Technology,2015-09-21,40.09000015258789,40.58000183105469,40.459999084472656,6960565.0,0.009984965436160564,40.439998626708984,40.45000076293945,0.009984965436160564
181,XLK,Technology,2015-09-22,39.529998779296875,39.970001220703125,39.779998779296875,12288203.0,-0.01680673100054264,39.79999923706055,39.810001373291016,-0.01680673100054264
182,XLK,Technology,2015-09-23,39.65999984741211,40.025001525878906,39.880001068115234,5678204.0,0.002513883635401726,39.86000061035156,39.869998931884766,0.002513883635401726
183,XLK,Technology,2015-09-24,39.220001220703125,39.9900016784668,39.880001068115234,11028166.0,0.0,39.869998931884766,39.880001068115234,0.0
184,XLK,Technology,2015-09-25,39.630001068115234,40.29999923706055,39.810001373291016,10828935.0,-0.001755258068442345,39.81999969482422,39.83000183105469,-0.001755258068442345
185,XLK,Technology,2015-09-28,38.880001068115234,39.70000076293945,38.900001525878906,12583343.0,-0.02285857312381268,38.90999984741211,38.91999816894531,-0.02285857312381268
186,XLK,Technology,2015-09-29,38.45000076293945,39.2599983215332,38.72999954223633,13103413.0,-0.004370230715721846,38.720001220703125,38.72999954223633,-0.004370230715721846
187,XLK,Technology,2015-09-30,39.09000015258789,39.560001373291016,39.5,12466813.0,0.0198812410235405,39.4900016784668,39.5,0.0198812410235405
188,XLK,Technology,2015-10-01,38.9900016784668,39.63999938964844,39.52000045776367,13518040.0,0.0005063407006673515,39.5099983215332,39.52000045776367,0.0005063407006673515
189,XLK,Technology,2015-10-02,38.91999816894531,40.08000183105469,40.08000183105469,14917041.0,0.01417007483541965,40.060001373291016,40.06999969482422,0.01417007483541965
190,XLK,Technology,2015-10-05,40.25,40.970001220703125,40.869998931884766,8568850.0,0.01971050538122654,40.849998474121094,40.86000061035156,0.01971050538122654
191,XLK,Technology,2015-10-06,40.720001220703125,41.0099983215332,40.91999816894531,9857852.0,0.001223372644744813,40.91999816894531,40.93000030517578,0.001223372644744813
192,XLK,Technology,2015-10-07,40.617000579833984,41.275001525878906,41.11000061035156,15218922.0,0.004643266089260578,41.09000015258789,41.099998474121094,0.004643266089260578
193,XLK,Technology,2015-10-08,40.75,41.38370132446289,41.29999923706055,15374751.0,0.004621712956577539,41.290000915527344,41.29999923706055,0.004621712956577539
194,XLK,Technology,2015-10-09,41.25,41.5099983215332,41.47999954223633,11376513.0,0.004358361009508371,41.459999084472656,41.470001220703125,0.004358361009508371
195,XLK,Technology,2015-10-12,41.349998474121094,41.595001220703125,41.529998779296875,6343682.0,0.001205381820909679,41.540000915527344,41.54999923706055,0.001205381820909679
196,XLK,Technology,2015-10-13,41.29999923706055,41.689998626708984,41.439998626708984,8951820.0,-0.002167111961171031,41.43000030517578,41.439998626708984,-0.002167111961171031
197,XLK,Technology,2015-10-14,41.25,41.61000061035156,41.36000061035156,12756050.0,-0.001930454163812101,41.380001068115234,41.38999938964844,-0.001930454163812101
198,XLK,Technology,2015-10-15,41.5099983215332,41.90999984741211,41.88999938964844,8421884.0,0.01281428337097168,41.869998931884766,41.880001068115234,0.01281428337097168
199,XLK,Technology,2015-10-16,41.720001220703125,42.0,41.970001220703125,7486266.0,0.001909807440824807,41.97999954223633,41.9900016784668,0.001909807440824807
200,XLK,Technology,2015-10-19,41.7599983215332,42.130001068115234,42.130001068115234,7092059.0,0.003812242997810245,42.11000061035156,42.119998931884766,0.003812242997810245
201,XLK,Technology,2015-10-20,41.849998474121094,42.1349983215332,42.02000045776367,5928927.0,-0.002610980533063412,42.0099983215332,42.02000045776367,-0.002610980533063412
202,XLK,Technology,2015-10-21,41.650001525878906,42.220001220703125,41.70000076293945,9417169.0,-0.00761541398242116,41.68000030517578,41.689998626708984,-0.00761541398242116
203,XLK,Technology,2015-10-22,42.0,42.72999954223633,42.63999938964844,14236003.0,0.02254193276166916,42.630001068115234,42.63999938964844,0.02254193276166916
204,XLK,Technology,2015-10-23,43.560001373291016,44.0,43.83000183105469,16691718.0,0.02790812589228153,43.810001373291016,43.81999969482422,0.02790812589228153
205,XLK,Technology,2015-10-26,43.5,43.790000915527344,43.65999984741211,8288147.0,-0.003878667019307613,43.650001525878906,43.65999984741211,-0.003878667019307613
206,XLK,Technology,2015-10-27,43.36000061035156,43.68000030517578,43.40999984741211,7678977.0,-0.005726065021008253,43.41999816894531,43.43000030517578,-0.005726065021008253
207,XLK,Technology,2015-10-28,43.477699279785156,44.060001373291016,44.060001373291016,14779552.0,0.01497354358434677,44.040000915527344,44.04999923706055,0.01497354358434677
208,XLK,Technology,2015-10-29,43.66999816894531,44.0,43.939998626708984,7609015.0,-0.002723620971664786,43.90999984741211,43.91999816894531,-0.002723620971664786
209,XLK,Technology,2015-10-30,43.63999938964844,44.02000045776367,43.650001525878906,9339523.0,-0.00659984303638339,43.63999938964844,43.650001525878906,-0.00659984303638339
210,XLK,Technology,2015-11-02,43.619998931884766,44.060001373291016,44.040000915527344,13743283.0,0.008934693410992622,44.02000045776367,44.029998779296875,0.008934693410992622
211,XLK,Technology,2015-11-03,43.81999969482422,44.43000030517578,44.27000045776367,6879046.0,0.005222514271736145,44.2599983215332,44.27000045776367,0.005222514271736145
212,XLK,Technology,2015-11-04,44.209999084472656,44.439998626708984,44.31999969482422,7298611.0,0.001129415817558765,44.290000915527344,44.29999923706055,0.001129415817558765
213,XLK,Technology,2015-11-05,44.099998474121094,44.57500076293945,44.189998626708984,6728787.0,-0.002933237003162503,44.18000030517578,44.189998626708984,-0.002933237003162503
214,XLK,Technology,2015-11-06,43.97999954223633,44.36000061035156,44.34000015258789,6868946.0,0.003394467756152153,44.33000183105469,44.34000015258789,0.003394467756152153
215,XLK,Technology,2015-11-09,43.70000076293945,44.209999084472656,43.90999984741211,10146232.0,-0.009697796776890755,43.900001525878906,43.90999984741211,-0.009697796776890755
216,XLK,Technology,2015-11-10,43.439998626708984,43.66999816894531,43.619998931884766,17273264.0,-0.006604439113289118,43.61000061035156,43.619998931884766,-0.006604439113289118
217,XLK,Technology,2015-11-11,43.529998779296875,43.939998626708984,43.599998474121094,8201149.0,-0.0004585157730616629,43.599998474121094,43.61000061035156,-0.0004585157730616629
218,XLK,Technology,2015-11-12,43.209999084472656,43.599998474121094,43.220001220703125,8033958.0,-0.008715533651411533,43.220001220703125,43.22999954223633,-0.008715533651411533
219,XLK,Technology,2015-11-13,42.36000061035156,43.125,42.369998931884766,15044928.0,-0.0196668729186058,42.380001068115234,42.38999938964844,-0.0196668729186058
220,XLK,Technology,2015-11-16,42.279998779296875,43.029998779296875,43.02000045776367,9079200.0,0.01534107979387045,43.0099983215332,43.02000045776367,0.01534107979387045
221,XLK,Technology,2015-11-17,42.939998626708984,43.36000061035156,43.029998779296875,9394585.0,0.0002324110100744292,43.02000045776367,43.029998779296875,0.0002324110100744292
222,XLK,Technology,2015-11-18,43.18000030517578,43.71820068359375,43.68000030517578,10166809.0,0.01510577648878098,43.65999984741211,43.66999816894531,0.01510577648878098
223,XLK,Technology,2015-11-19,43.709999084472656,44.089900970458984,43.880001068115234,9367494.0,0.004578772000968456,43.86000061035156,43.869998931884766,0.004578772000968456
224,XLK,Technology,2015-11-20,44.01300048828125,44.21500015258789,44.20000076293945,7288219.0,0.007292609196156263,44.16999816894531,44.18000030517578,0.007292609196156263
225,XLK,Technology,2015-11-23,43.779998779296875,44.25,43.939998626708984,7227077.0,-0.005882401019334793,43.939998626708984,43.95000076293945,-0.005882401019334793
226,XLK,Technology,2015-11-24,43.5099983215332,44.084999084472656,43.95000076293945,11303412.0,0.0002276316954521462,43.95000076293945,43.959999084472656,0.0002276316954521462
227,XLK,Technology,2015-11-25,43.79999923706055,43.970001220703125,43.810001373291016,6576566.0,-0.003185424022376537,43.790000915527344,43.79999923706055,-0.003185424022376537
228,XLK,Technology,2015-11-27,43.790000915527344,43.9900016784668,43.90999984741211,3800711.0,0.002282548928633332,43.88999938964844,43.900001525878906,0.002282548928633332
229,XLK,Technology,2015-11-30,43.810001373291016,44.102298736572266,43.959999084472656,17025593.0,0.001138675375841558,43.939998626708984,43.95000076293945,0.001138675375841558
230,XLK,Technology,2015-12-01,44.04499816894531,44.36000061035156,44.349998474121094,7779488.0,0.008871687576174736,44.34000015258789,44.349998474121094,0.008871687576174736
231,XLK,Technology,2015-12-02,44.02000045776367,44.564998626708984,44.06999969482422,9697088.0,-0.006313388701528311,44.08000183105469,44.09000015258789,-0.006313388701528311
232,XLK,Technology,2015-12-03,43.290000915527344,44.31999969482422,43.5,11854265.0,-0.01293396204710007,43.52000045776367,43.529998779296875,-0.01293396204710007
233,XLK,Technology,2015-12-04,43.540000915527344,44.64500045776367,44.56999969482422,12840171.0,0.02459769323468208,44.54999923706055,44.560001373291016,0.02459769323468208
234,XLK,Technology,2015-12-07,44.13999938964844,44.557701110839844,44.349998474121094,12814944.0,-0.004936083219945431,44.36000061035156,44.369998931884766,-0.004936083219945431
235,XLK,Technology,2015-12-08,43.84000015258789,44.36000061035156,44.2400016784668,11378344.0,-0.002480198396369815,44.2400016784668,44.25,-0.002480198396369815
236,XLK,Technology,2015-12-09,43.380001068115234,44.380001068115234,43.59000015258789,16254221.0,-0.01469261944293976,43.61000061035156,43.619998931884766,-0.01469261944293976
237,XLK,Technology,2015-12-10,43.58000183105469,44.03990173339844,43.709999084472656,9073446.0,0.002752900356426835,43.70000076293945,43.709999084472656,0.002752900356426835
238,XLK,Technology,2015-12-11,42.77000045776367,43.334999084472656,42.79999923706055,16960319.0,-0.02081903070211411,42.810001373291016,42.81999969482422,-0.02081903070211411
239,XLK,Technology,2015-12-14,42.345001220703125,43.13999938964844,43.130001068115234,21034227.0,0.007710323203355074,43.119998931884766,43.130001068115234,0.007710323203355074
240,XLK,Technology,2015-12-15,43.2599983215332,43.619998931884766,43.31999969482422,17021931.0,0.004405254498124123,43.29999923706055,43.310001373291016,0.004405254498124123
241,XLK,Technology,2015-12-16,43.150001525878906,43.98500061035156,43.90999984741211,18173802.0,0.01361957844346762,43.900001525878906,43.90999984741211,0.01361957844346762
242,XLK,Technology,2015-12-17,43.209999084472656,44.09000015258789,43.220001220703125,12108646.0,-0.01571392826735973,43.22999954223633,43.2400016784668,-0.01571392826735973
243,XLK,Technology,2015-12-18,42.099998474121094,42.970001220703125,42.16999816894531,22813935.0,-0.01929889060556889,42.150001525878906,42.15999984741211,-0.02429437823593616
244,XLK,Technology,2015-12-21,42.23500061035156,42.630001068115234,42.599998474121094,11163279.0,0.01019683014601469,42.61000061035156,42.619998931884766,0.01019683014601469
245,XLK,Technology,2015-12-22,42.560001373291016,42.97999954223633,42.90999984741211,9482597.0,0.007277027703821659,42.90999984741211,42.91999816894531,0.007277027703821659
246,XLK,Technology,2015-12-23,43.0,43.310001373291016,43.27000045776367,8045250.0,0.008389666676521301,43.279998779296875,43.290000915527344,0.008389666676521301
247,XLK,Technology,2015-12-24,43.20000076293945,43.36000061035156,43.25,2457019.0,-0.0004622245905920863,43.20000076293945,43.209999084472656,-0.0004622245905920863
248,XLK,Technology,2015-12-28,42.850101470947266,43.25,43.220001220703125,7177228.0,-0.0006936133722774684,43.2400016784668,43.25,-0.0006936133722774684
249,XLK,Technology,2015-12-29,43.38999938964844,43.92399978637695,43.810001373291016,6809184.0,0.01365109067410231,43.790000915527344,43.79999923706055,0.01365109067410231
250,XLK,Technology,2015-12-30,43.439998626708984,43.790000915527344,43.439998626708984,7196520.0,-0.008445622399449348,43.45000076293945,43.459999084472656,-0.008445622399449348
251,XLK,Technology,2015-12-31,42.83000183105469,43.31679916381836,42.83000183105469,8834468.0,-0.01404228433966637,42.849998474121094,42.86000061035156,-0.01404228433966637
252,XLK,Technology,2016-01-04,41.61000061035156,42.279998779296875,42.27000045776367,21638628.0,-0.01307497918605804,42.27000045776367,42.279998779296875,-0.01307497918605804
253,XLK,Technology,2016-01-05,41.970001220703125,42.5,42.15999984741211,16067215.0,-0.00260233273729682,42.130001068115234,42.13999938964844,-0.00260233273729682
254,XLK,Technology,2016-01-06,41.3849983215332,41.915000915527344,41.63999938964844,13858365.0,-0.01233397703617811,41.63999938964844,41.650001525878906,-0.01233397703617811
255,XLK,Technology,2016-01-07,40.38999938964844,41.316200256347656,40.40999984741211,16840659.0,-0.02953889407217503,40.41999816894531,40.43000030517578,-0.02953889407217503
256,XLK,Technology,2016-01-08,40.040000915527344,40.89500045776367,40.09000015258789,19233104.0,-0.007918824441730976,40.099998474121094,40.11000061035156,-0.007918824441730976
257,XLK,Technology,2016-01-11,39.849998474121094,40.52989959716797,40.349998474121094,19135121.0,0.00648536579683423,40.36000061035156,40.369998931884766,0.00648536579683423
258,XLK,Technology,2016-01-12,40.310001373291016,40.91999816894531,40.83000183105469,15841629.0,0.01189599465578794,40.79999923706055,40.810001373291016,0.01189599465578794
259,XLK,Technology,2016-01-13,39.65999984741211,41.130001068115234,39.72999954223633,21962326.0,-0.02694102935492992,39.72999954223633,39.7400016784668,-0.02694102935492992
260,XLK,Technology,2016-01-14,39.42499923706055,40.790000915527344,40.47999954223633,19795563.0,0.0188774224370718,40.5,40.5099983215332,0.0188774224370718
261,XLK,Technology,2016-01-15,38.86000061035156,39.720001220703125,39.34000015258789,20177759.0,-0.02816203981637955,39.33000183105469,39.34000015258789,-0.02816203981637955
262,XLK,Technology,2016-01-19,39.029998779296875,39.869998931884766,39.380001068115234,19658750.0,0.001016800059005618,39.380001068115234,39.38999938964844,0.001016800059005618
