date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2016-06-15,XLRE,Real Estate,32.230899810791016,32.41999816894531,32.31999969482422,8624.0,0.01031572092324495,32.25,32.31999969482422,0.01031572092324495
2016-06-16,XLRE,Real Estate,32.182498931884766,32.52000045776367,32.485801696777344,7185.0,0.005130012519657612,32.45000076293945,32.52000045776367,0.005130012519657612
2016-06-17,XLRE,Real Estate,31.898000717163086,32.20000076293945,32.16999816894531,6835.0,-0.001534655573777854,32.09000015258789,32.18000030517578,-0.009721278212964535
2016-06-20,XLRE,Real Estate,32.20000076293945,32.4900016784668,32.20000076293945,4897.0,0.000932626542635262,32.15999984741211,32.2400016784668,0.000932626542635262
2016-06-21,XLRE,Real Estate,32.369998931884766,32.459999084472656,32.459999084472656,3150.0,0.008074481971561909,32.369998931884766,32.40999984741211,0.008074481971561909
2016-06-22,XLRE,Real Estate,32.32709884643555,32.470001220703125,32.43000030517578,2712.0,-0.0009241768275387585,32.310001373291016,32.400001525878906,-0.0009241768275387585
2016-06-23,XLRE,Real Estate,32.53070068359375,32.56999969482422,32.56999969482422,5305.0,0.004316971637308598,32.529998779296875,32.630001068115234,0.004316971637308598
2016-06-24,XLRE,Real Estate,31.850000381469727,32.25,32.15999984741211,5710.0,-0.01258826721459627,32.0,32.13999938964844,-0.01258826721459627
2016-06-27,XLRE,Real Estate,31.885000228881836,32.209999084472656,32.11009979248047,3438.0,-0.001551618683151901,32.11000061035156,32.15999984741211,-0.001551618683151901
2016-06-28,XLRE,Real Estate,32.489898681640625,32.70050048828125,32.70000076293945,8564.0,0.01837119646370411,32.77000045776367,32.86000061035156,0.01837119646370411
2016-06-29,XLRE,Real Estate,33.17599868774414,33.34000015258789,33.31999969482422,7580.0,0.01896021142601967,33.25,33.349998474121094,0.01896021142601967
2016-06-30,XLRE,Real Estate,33.23059844970703,33.599998474121094,33.59000015258789,11927.0,0.008103255182504654,33.56999969482422,33.65999984741211,0.008103255182504654
2016-07-01,XLRE,Real Estate,33.529998779296875,33.83000183105469,33.570098876953125,4917.0,-0.0005924762226641178,33.56999969482422,33.650001525878906,-0.0005924762226641178
2016-07-05,XLRE,Real Estate,33.61000061035156,33.839900970458984,33.814998626708984,2279.0,0.007295174989849329,33.83000183105469,33.97999954223633,0.007295174989849329
2016-07-06,XLRE,Real Estate,33.580101013183594,33.9900016784668,33.77000045776367,8300.0,-0.001330716302618384,33.689998626708984,33.77000045776367,-0.001330716302618384
2016-07-07,XLRE,Real Estate,33.32830047607422,33.900001525878906,33.349998474121094,3427.0,-0.01243713311851025,33.369998931884766,33.459999084472656,-0.01243713311851025
2016-07-08,XLRE,Real Estate,33.600799560546875,34.0,33.928001403808594,17851.0,0.01733142323791981,33.93000030517578,34.0099983215332,0.01733142323791981
2016-07-11,XLRE,Real Estate,33.86000061035156,34.220001220703125,34.189998626708984,6137.0,0.007722153328359127,34.099998474121094,34.189998626708984,0.007722153328359127
2016-07-12,XLRE,Real Estate,33.970001220703125,34.2599983215332,34.2599983215332,918950.0,0.002047373447567225,34.189998626708984,34.27000045776367,0.002047373447567225
2016-07-13,XLRE,Real Estate,34.21110153198242,34.419898986816406,34.419898986816406,27767.0,0.004667269997298717,34.31999969482422,34.400001525878906,0.004667269997298717
2016-07-14,XLRE,Real Estate,34.085601806640625,34.47999954223633,34.229000091552734,8375.0,-0.005546178203076124,34.130001068115234,34.18000030517578,-0.005546178203076124
2016-07-15,XLRE,Real Estate,33.96699905395508,34.17900085449219,34.17900085449219,304434.0,-0.001460727420635521,34.099998474121094,34.150001525878906,-0.001460727420635521
2016-07-18,XLRE,Real Estate,34.06999969482422,34.220001220703125,34.189998626708984,6692.0,0.0003217698540538549,34.11000061035156,34.18000030517578,0.0003217698540538549
2016-07-19,XLRE,Real Estate,34.10490036010742,34.290000915527344,34.28799819946289,7246.0,0.002866322873160243,34.25,34.33000183105469,0.002866322873160243
2016-07-20,XLRE,Real Estate,34.17100143432617,34.329898834228516,34.240299224853516,9433.0,-0.001391127472743392,34.25,34.34000015258789,-0.001391127472743392
2016-07-21,XLRE,Real Estate,34.109500885009766,34.359901428222656,34.34000015258789,8293.0,0.002911800751462579,34.27000045776367,34.349998474121094,0.002911800751462579
2016-07-22,XLRE,Real Estate,34.464500427246094,34.720001220703125,34.599998474121094,10860.0,0.00757129630073905,34.599998474121094,34.63999938964844,0.00757129630073905
2016-07-25,XLRE,Real Estate,34.400001525878906,34.650001525878906,34.54999923706055,22813.0,-0.001445064670406282,34.4900016784668,34.58000183105469,-0.001445064670406282
2016-07-26,XLRE,Real Estate,34.32099914550781,34.650001525878906,34.35530090332031,8534.0,-0.005635262932628393,34.380001068115234,34.459999084472656,-0.005635262932628393
2016-07-27,XLRE,Real Estate,33.97999954223633,34.56999969482422,34.099998474121094,8401.0,-0.007431238424032927,34.060001373291016,34.13999938964844,-0.007431238424032927
2016-07-28,XLRE,Real Estate,33.98529815673828,34.4203987121582,34.310001373291016,10622.0,0.006158443167805672,34.29999923706055,34.31999969482422,0.006158443167805672
2016-07-29,XLRE,Real Estate,34.36000061035156,34.77000045776367,34.678001403808594,17521.0,0.01072573661804199,34.59000015258789,34.630001068115234,0.01072573661804199
2016-08-01,XLRE,Real Estate,34.595001220703125,34.81999969482422,34.790000915527344,30670.0,0.003229699097573757,34.709999084472656,34.79999923706055,0.003229699097573757
2016-08-02,XLRE,Real Estate,34.19300079345703,34.75,34.2599983215332,90128.0,-0.01523433718830347,34.209999084472656,34.2599983215332,-0.01523433718830347
2016-08-03,XLRE,Real Estate,33.91130065917969,34.279998779296875,34.0,21960.0,-0.00758897652849555,34.0,34.02000045776367,-0.00758897652849555
2016-08-04,XLRE,Real Estate,33.81999969482422,34.15999984741211,33.939998626708984,234053.0,-0.001764746266417205,33.93000030517578,33.959999084472656,-0.001764746266417205
2016-08-05,XLRE,Real Estate,33.880001068115234,34.029998779296875,33.939998626708984,21511.0,0.0,33.93000030517578,33.970001220703125,0.0
2016-08-08,XLRE,Real Estate,33.93000030517578,34.06779861450195,33.93000030517578,45060.0,-0.0002945881569758058,33.959999084472656,33.9900016784668,-0.0002945881569758058
2016-08-09,XLRE,Real Estate,33.83000183105469,34.15999984741211,34.15999984741211,204328.0,0.006778648588806391,34.119998931884766,34.150001525878906,0.006778648588806391
2016-08-10,XLRE,Real Estate,34.02000045776367,34.2400016784668,34.09000015258789,12323.0,-0.00204917136579752,34.09000015258789,34.130001068115234,-0.00204917136579752
2016-08-11,XLRE,Real Estate,33.62009811401367,34.2151985168457,33.77000045776367,19380.0,-0.009386908262968063,33.77000045776367,33.790000915527344,-0.009386908262968063
2016-08-12,XLRE,Real Estate,33.794498443603516,34.11000061035156,33.880001068115234,11588.0,0.003257347038015723,33.84000015258789,33.880001068115234,0.003257347038015723
2016-08-15,XLRE,Real Estate,33.83000183105469,34.09000015258789,33.8400993347168,14936.0,-0.001177737023681402,33.81999969482422,33.849998474121094,-0.001177737023681402
2016-08-16,XLRE,Real Estate,33.429901123046875,33.630001068115234,33.43000030517578,18638.0,-0.01211872976273298,33.43000030517578,33.459999084472656,-0.01211872976273298
2016-08-17,XLRE,Real Estate,33.259498596191406,33.599998474121094,33.56999969482422,18267.0,0.004187836777418852,33.54999923706055,33.59000015258789,0.004187836777418852
2016-08-18,XLRE,Real Estate,33.400001525878906,33.59000015258789,33.5,11678.0,-0.002085186075419188,33.47999954223633,33.52000045776367,-0.002085186075419188
2016-08-19,XLRE,Real Estate,33.130001068115234,33.439998626708984,33.2400016784668,20856.0,-0.007761144079267979,33.20000076293945,33.2400016784668,-0.007761144079267979
2016-08-22,XLRE,Real Estate,33.119998931884766,33.400001525878906,33.400001525878906,56283.0,0.004813472740352154,33.36000061035156,33.400001525878906,0.004813472740352154
2016-08-23,XLRE,Real Estate,33.380001068115234,33.540000915527344,33.380001068115234,60598.0,-0.0005988160846754909,33.380001068115234,33.400001525878906,-0.0005988160846754909
2016-08-24,XLRE,Real Estate,33.13999938964844,33.54999923706055,33.290000915527344,58657.0,-0.002696229843422771,33.27000045776367,33.29999923706055,-0.002696229843422771
2016-08-25,XLRE,Real Estate,33.130001068115234,33.63990020751953,33.43000030517578,24408.0,0.004205448552966118,33.400001525878906,33.43000030517578,0.004205448552966118
2016-08-26,XLRE,Real Estate,32.900001525878906,33.58000183105469,33.099998474121094,33688.0,-0.009871427901089191,33.06999969482422,33.099998474121094,-0.009871427901089191
2016-08-29,XLRE,Real Estate,33.06930160522461,33.47999954223633,33.43000030517578,22878.0,0.009969844482839108,33.40999984741211,33.43000030517578,0.009969844482839108
2016-08-30,XLRE,Real Estate,33.15999984741211,33.4900016784668,33.33000183105469,38604.0,-0.00299127958714962,33.33000183105469,33.369998931884766,-0.00299127958714962
2016-08-31,XLRE,Real Estate,33.189998626708984,33.459999084472656,33.380001068115234,143354.0,0.001500127022154629,33.349998474121094,33.380001068115234,0.001500127022154629
2016-09-01,XLRE,Real Estate,33.15999984741211,33.5099983215332,33.369998931884766,69541.0,-0.0002996445691678673,33.31999969482422,33.36000061035156,-0.0002996445691678673
2016-09-02,XLRE,Real Estate,33.400001525878906,33.88999938964844,33.59000015258789,48854.0,0.00659278454259038,33.56999969482422,33.58000183105469,0.00659278454259038
2016-09-06,XLRE,Real Estate,33.5,33.88999938964844,33.869998931884766,169454.0,0.008335777558386326,33.88999938964844,33.900001525878906,0.008335777558386326
2016-09-07,XLRE,Real Estate,33.56999969482422,33.86000061035156,33.86000061035156,555945.0,0.004946315195411444,33.84000015258789,33.849998474121094,-0.0002951969800051302
2016-09-08,XLRE,Real Estate,33.43000030517578,33.900001525878906,33.43000030517578,322533.0,-0.0126993590965867,33.43000030517578,33.439998626708984,-0.0126993590965867
2016-09-09,XLRE,Real Estate,32.119998931884766,33.220001220703125,32.15999984741211,906748.0,-0.03798984363675117,32.11000061035156,32.130001068115234,-0.03798984363675117
2016-09-12,XLRE,Real Estate,32.0,32.68000030517578,32.290000915527344,5085946.0,0.004042321816086769,32.529998779296875,32.540000915527344,0.004042321816086769
2016-09-13,XLRE,Real Estate,31.65999984741211,32.34000015258789,31.719999313354492,926654.0,-0.01765257306396961,31.719999313354492,31.729999542236328,-0.01765257306396961
2016-09-14,XLRE,Real Estate,31.649999618530273,32.209999084472656,31.780000686645508,532081.0,0.001891594380140305,31.81999969482422,31.829999923706055,0.001891594380140305
2016-09-15,XLRE,Real Estate,31.670000076293945,32.04999923706055,32.02000045776367,1512794.0,0.007551912218332291,31.989999771118164,32.0,0.007551912218332291
2016-09-16,XLRE,Real Estate,31.719999313354492,32.04999923706055,31.90999984741211,2119519.0,-0.003435371909290552,31.920000076293945,31.93000030517578,-0.003435371909290552
2016-09-19,XLRE,Real Estate,31.950000762939453,32.27000045776367,32.2400016784668,4242426.0,0.0103416433557868,32.22999954223633,32.2400016784668,0.0103416433557868
2016-09-20,XLRE,Real Estate,32.18000030517578,32.470001220703125,32.18000030517578,3387204.0,-0.001861084718257189,32.189998626708984,32.20000076293945,-0.001861084718257189
2016-09-21,XLRE,Real Estate,31.829999923706055,32.63999938964844,32.54999923706055,2247929.0,0.01149779185652733,32.56999969482422,32.58000183105469,0.01149779185652733
2016-09-22,XLRE,Real Estate,32.77000045776367,33.249900817871094,33.189998626708984,1728163.0,0.01966203935444355,33.20000076293945,33.209999084472656,0.01966203935444355
2016-09-23,XLRE,Real Estate,32.84000015258789,33.45000076293945,33.31999969482422,19150981.0,0.003916874993592501,33.310001373291016,33.31999969482422,0.003916874993592501
2016-09-26,XLRE,Real Estate,33.130001068115234,33.439998626708984,33.38999938964844,2998968.0,0.002100831130519509,33.36000061035156,33.369998931884766,0.002100831130519509
2016-09-27,XLRE,Real Estate,33.060001373291016,33.439998626708984,33.099998474121094,3562518.0,-0.008685262873768806,33.099998474121094,33.11000061035156,-0.008685262873768806
2016-09-28,XLRE,Real Estate,33.060001373291016,33.349998474121094,33.33000183105469,4122681.0,0.006948742084205151,33.31999969482422,33.33000183105469,0.006948742084205151
2016-09-29,XLRE,Real Estate,32.810001373291016,33.290000915527344,32.91999816894531,2674449.0,-0.01230133976787329,32.90999984741211,32.91999816894531,-0.01230133976787329
2016-09-30,XLRE,Real Estate,32.72999954223633,33.279998779296875,32.77000045776367,2058021.0,-0.00455643143504858,32.7400016784668,32.75,-0.00455643143504858
2016-10-03,XLRE,Real Estate,32.09000015258789,32.70000076293945,32.13999938964844,2344817.0,-0.01922493241727352,32.13999938964844,32.150001525878906,-0.01922493241727352
2016-10-04,XLRE,Real Estate,31.47249984741211,32.150001525878906,31.649999618530273,3262713.0,-0.01524579245597124,31.639999389648438,31.649999618530273,-0.01524579245597124
2016-10-05,XLRE,Real Estate,30.954999923706055,31.850000381469727,31.059999465942383,4848671.0,-0.01864139549434185,31.030000686645508,31.040000915527344,-0.01864139549434185
2016-10-06,XLRE,Real Estate,30.6299991607666,31.329999923706055,31.1200008392334,2438750.0,0.001931789214722812,31.100000381469727,31.110000610351562,0.001931789214722812
2016-10-07,XLRE,Real Estate,30.899999618530273,31.600000381469727,31.040000915527344,1711450.0,-0.002570691518485546,31.030000686645508,31.040000915527344,-0.002570691518485546
2016-10-10,XLRE,Real Estate,31.0,31.315000534057617,31.15999984741211,2404051.0,0.003865944920107722,31.190000534057617,31.200000762939453,0.003865944920107722
2016-10-11,XLRE,Real Estate,30.823400497436523,31.200000762939453,30.920000076293945,1770422.0,-0.007702175062149763,30.93000030517578,30.940000534057617,-0.007702175062149763
2016-10-12,XLRE,Real Estate,30.93000030517578,31.360000610351562,31.360000610351562,1411699.0,0.01423028856515884,31.350000381469727,31.360000610351562,0.01423028856515884
2016-10-13,XLRE,Real Estate,31.1200008392334,31.540000915527344,31.459999084472656,3299281.0,0.003188726725056767,31.489999771118164,31.5,0.003188726725056767
2016-10-14,XLRE,Real Estate,31.350000381469727,31.729900360107422,31.420000076293945,2381432.0,-0.001271424349397421,31.40999984741211,31.420000076293945,-0.001271424349397421
2016-10-17,XLRE,Real Estate,31.399999618530273,31.610000610351562,31.450000762939453,1148299.0,0.0009548277012072504,31.440000534057617,31.450000762939453,0.0009548277012072504
2016-10-18,XLRE,Real Estate,31.544200897216797,31.809999465942383,31.610000610351562,4753162.0,0.005087435245513916,31.610000610351562,31.6200008392334,0.005087435245513916
2016-10-19,XLRE,Real Estate,31.440000534057617,31.760000228881836,31.729999542236328,1515634.0,0.003796233097091317,31.719999313354492,31.729999542236328,0.003796233097091317
2016-10-20,XLRE,Real Estate,31.46500015258789,31.829999923706055,31.6200008392334,1977109.0,-0.003466709982603788,31.610000610351562,31.6200008392334,-0.003466709982603788
2016-10-21,XLRE,Real Estate,31.350000381469727,31.610000610351562,31.600000381469727,1295726.0,-0.0006325255380943418,31.579999923706055,31.59000015258789,-0.0006325255380943418
2016-10-24,XLRE,Real Estate,31.541000366210938,31.959999084472656,31.639999389648438,1108723.0,0.001265791361220181,31.649999618530273,31.65999984741211,0.001265791361220181
2016-10-25,XLRE,Real Estate,31.40999984741211,31.6299991607666,31.600000381469727,1402869.0,-0.00126419123262167,31.59000015258789,31.600000381469727,-0.00126419123262167
2016-10-26,XLRE,Real Estate,30.989999771118164,31.5,31.190000534057617,1481903.0,-0.01297467853873968,31.200000762939453,31.209999084472656,-0.01297467853873968
2016-10-27,XLRE,Real Estate,30.355300903320312,31.110000610351562,30.450000762939453,1409067.0,-0.02372554503381252,30.43000030517578,30.440000534057617,-0.02372554503381252
2016-10-28,XLRE,Real Estate,30.43000030517578,30.784700393676758,30.530000686645508,2338168.0,0.002627255162224174,30.520000457763672,30.530000686645508,0.002627255162224174
2016-10-31,XLRE,Real Estate,30.52199935913086,30.979999542236328,30.950000762939453,1071353.0,0.01375696249306202,30.940000534057617,30.950000762939453,0.01375696249306202
