date,ticker,descr,close,retx,low,high,vol,ret,bid,ask
2016-06-16,SP500,S&P 500 Index,2077.99,0.003132995,,,,,,
2016-06-17,SP500,S&P 500 Index,2071.22,-0.003257956,,,,,,
2016-06-20,SP500,S&P 500 Index,2083.25,0.005808171,,,,,,
2016-06-21,SP500,S&P 500 Index,2088.9,0.002712108,,,,,,
2016-06-22,SP500,S&P 500 Index,2085.45,-0.001651587,,,,,,
2016-06-23,SP500,S&P 500 Index,2113.32,0.01336402,,,,,,
2016-06-24,SP500,S&P 500 Index,2037.41,-0.03591979,,,,,,
2016-06-27,SP500,S&P 500 Index,2000.54,-0.0180965,,,,,,
2016-06-28,SP500,S&P 500 Index,2036.09,0.0177702,,,,,,
2016-06-29,SP500,S&P 500 Index,2070.77,0.01703265,,,,,,
2016-06-30,SP500,S&P 500 Index,2098.86,0.013565,,,,,,
2016-07-01,SP500,S&P 500 Index,2102.95,0.001948677,,,,,,
2016-07-05,SP500,S&P 500 Index,2088.55,-0.006847524000000001,,,,,,
2016-07-06,SP500,S&P 500 Index,2099.73,0.005352996,,,,,,
2016-07-07,SP500,S&P 500 Index,2097.9,-0.0008715406000000001,,,,,,
2016-07-08,SP500,S&P 500 Index,2129.9,0.01525335,,,,,,
2016-07-11,SP500,S&P 500 Index,2137.16,0.003408611,,,,,,
2016-07-12,SP500,S&P 500 Index,2152.14,0.007009302,,,,,,
2016-07-13,SP500,S&P 500 Index,2152.43,0.0001347496,,,,,,
2016-07-14,SP500,S&P 500 Index,2163.75,0.005259172,,,,,,
2016-07-15,SP500,S&P 500 Index,2161.74,-0.0009289428,,,,,,
2016-07-18,SP500,S&P 500 Index,2166.89,0.00238234,,,,,,
2016-07-19,SP500,S&P 500 Index,2163.78,-0.001435237,,,,,,
2016-07-20,SP500,S&P 500 Index,2173.02,0.004270305,,,,,,
2016-07-21,SP500,S&P 500 Index,2165.17,-0.003612484,,,,,,
2016-07-22,SP500,S&P 500 Index,2175.03,0.004553915,,,,,,
2016-07-25,SP500,S&P 500 Index,2168.48,-0.003011453,,,,,,
2016-07-26,SP500,S&P 500 Index,2169.18,0.0003228068,,,,,,
2016-07-27,SP500,S&P 500 Index,2166.58,-0.00119861,,,,,,
2016-07-28,SP500,S&P 500 Index,2170.06,0.001606218,,,,,,
2016-07-29,SP500,S&P 500 Index,2173.6,0.001631291,,,,,,
2016-08-01,SP500,S&P 500 Index,2170.84,-0.001269783,,,,,,
2016-08-02,SP500,S&P 500 Index,2157.03,-0.006361593,,,,,,
2016-08-03,SP500,S&P 500 Index,2163.79,0.003133939,,,,,,
2016-08-04,SP500,S&P 500 Index,2164.25,0.0002125899,,,,,,
2016-08-05,SP500,S&P 500 Index,2182.87,0.008603442000000001,,,,,,
2016-08-08,SP500,S&P 500 Index,2180.89,-0.0009070627000000001,,,,,,
2016-08-09,SP500,S&P 500 Index,2181.74,0.0003897491,,,,,,
2016-08-10,SP500,S&P 500 Index,2175.49,-0.002864686,,,,,,
2016-08-11,SP500,S&P 500 Index,2185.79,0.004734566,,,,,,
2016-08-12,SP500,S&P 500 Index,2184.05,-0.0007960509000000001,,,,,,
2016-08-15,SP500,S&P 500 Index,2190.15,0.002792976,,,,,,
2016-08-16,SP500,S&P 500 Index,2178.15,-0.005479077000000001,,,,,,
2016-08-17,SP500,S&P 500 Index,2182.22,0.001868558,,,,,,
2016-08-18,SP500,S&P 500 Index,2187.02,0.002199595,,,,,,
2016-08-19,SP500,S&P 500 Index,2183.87,-0.001440316,,,,,,
2016-08-22,SP500,S&P 500 Index,2182.64,-0.0005632204,,,,,,
2016-08-23,SP500,S&P 500 Index,2186.9,0.001951765,,,,,,
2016-08-24,SP500,S&P 500 Index,2175.44,-0.005240295000000001,,,,,,
2016-08-25,SP500,S&P 500 Index,2172.47,-0.001365241,,,,,,
2016-08-26,SP500,S&P 500 Index,2169.04,-0.001578848,,,,,,
2016-08-29,SP500,S&P 500 Index,2180.38,0.005228119000000001,,,,,,
2016-08-30,SP500,S&P 500 Index,2176.12,-0.001953788,,,,,,
2016-08-31,SP500,S&P 500 Index,2170.95,-0.002375788,,,,,,
2016-09-01,SP500,S&P 500 Index,2170.86,-4.14565e-05,,,,,,
2016-09-02,SP500,S&P 500 Index,2179.98,0.0042011,,,,,,
2016-09-06,SP500,S&P 500 Index,2186.48,0.002981679,,,,,,
2016-09-07,SP500,S&P 500 Index,2186.16,-0.000146354,,,,,,
2016-09-08,SP500,S&P 500 Index,2181.3,-0.002223076,,,,,,
2016-09-09,SP500,S&P 500 Index,2127.81,-0.02452207,,,,,,
2016-09-12,SP500,S&P 500 Index,2159.04,0.01467706,,,,,,
2016-09-13,SP500,S&P 500 Index,2127.02,-0.01483067,,,,,,
2016-09-14,SP500,S&P 500 Index,2125.77,-0.0005876767,,,,,,
2016-09-15,SP500,S&P 500 Index,2147.26,0.01010928,,,,,,
2016-09-16,SP500,S&P 500 Index,2139.16,-0.003772249,,,,,,
2016-09-19,SP500,S&P 500 Index,2139.12,-1.869893e-05,,,,,,
2016-09-20,SP500,S&P 500 Index,2139.76,0.0002991885,,,,,,
2016-09-21,SP500,S&P 500 Index,2163.12,0.01091711,,,,,,
2016-09-22,SP500,S&P 500 Index,2177.18,0.006499871000000001,,,,,,
2016-09-23,SP500,S&P 500 Index,2164.69,-0.005736779,,,,,,
2016-09-26,SP500,S&P 500 Index,2146.1,-0.008587834,,,,,,
2016-09-27,SP500,S&P 500 Index,2159.93,0.006444248000000001,,,,,,
2016-09-28,SP500,S&P 500 Index,2171.37,0.005296468,,,,,,
2016-09-29,SP500,S&P 500 Index,2151.13,-0.009321304,,,,,,
2016-09-30,SP500,S&P 500 Index,2168.27,0.007967905,,,,,,
2016-10-03,SP500,S&P 500 Index,2161.2,-0.003260664,,,,,,
2016-10-04,SP500,S&P 500 Index,2150.49,-0.00495558,,,,,,
2016-10-05,SP500,S&P 500 Index,2159.73,0.004296695000000001,,,,,,
2016-10-06,SP500,S&P 500 Index,2160.77,0.0004815417,,,,,,
2016-10-07,SP500,S&P 500 Index,2153.74,-0.00325347,,,,,,
2016-10-10,SP500,S&P 500 Index,2163.66,0.004605941000000001,,,,,,
2016-10-11,SP500,S&P 500 Index,2136.73,-0.0124465,,,,,,
2016-10-12,SP500,S&P 500 Index,2139.18,0.001146612,,,,,,
2016-10-13,SP500,S&P 500 Index,2132.55,-0.003099318,,,,,,
2016-10-14,SP500,S&P 500 Index,2132.98,0.0002016365,,,,,,
2016-10-17,SP500,S&P 500 Index,2126.5,-0.003038003,,,,,,
2016-10-18,SP500,S&P 500 Index,2139.6,0.006160358,,,,,,
2016-10-19,SP500,S&P 500 Index,2144.29,0.002191999,,,,,,
2016-10-20,SP500,S&P 500 Index,2141.34,-0.001375747,,,,,,
2016-10-21,SP500,S&P 500 Index,2141.16,-8.405952e-05,,,,,,
2016-10-24,SP500,S&P 500 Index,2151.33,0.004749762,,,,,,
2016-10-25,SP500,S&P 500 Index,2143.16,-0.003797651,,,,,,
2016-10-26,SP500,S&P 500 Index,2139.43,-0.001740421,,,,,,
2016-10-27,SP500,S&P 500 Index,2133.04,-0.002986777,,,,,,
2016-10-28,SP500,S&P 500 Index,2126.41,-0.00310824,,,,,,
2016-10-31,SP500,S&P 500 Index,2126.15,-0.0001222718,,,,,,
2016-11-01,SP500,S&P 500 Index,2111.72,-0.006786915,,,,,,
2016-11-02,SP500,S&P 500 Index,2097.94,-0.006525486,,,,,,
2016-11-03,SP500,S&P 500 Index,2088.66,-0.004423387,,,,,,
2016-11-04,SP500,S&P 500 Index,2085.18,-0.00166614,,,,,,
2016-11-07,SP500,S&P 500 Index,2131.52,0.0222235,,,,,,
2016-11-08,SP500,S&P 500 Index,2139.56,0.003771956,,,,,,
2016-11-09,SP500,S&P 500 Index,2163.26,0.01107704,,,,,,
2016-11-10,SP500,S&P 500 Index,2167.48,0.00195076,,,,,,
2016-11-11,SP500,S&P 500 Index,2164.45,-0.001397937,,,,,,
2016-11-14,SP500,S&P 500 Index,2164.2,-0.0001155028,,,,,,
2016-11-15,SP500,S&P 500 Index,2180.39,0.007480824000000001,,,,,,
2016-11-16,SP500,S&P 500 Index,2176.94,-0.001582286,,,,,,
2016-11-17,SP500,S&P 500 Index,2187.12,0.004676289,,,,,,
2016-11-18,SP500,S&P 500 Index,2181.9,-0.0023867,,,,,,
2016-11-21,SP500,S&P 500 Index,2198.18,0.007461387000000001,,,,,,
2016-11-22,SP500,S&P 500 Index,2202.94,0.002165428,,,,,,
2016-11-23,SP500,S&P 500 Index,2204.72,0.0008080111,,,,,,
2016-11-25,SP500,S&P 500 Index,2213.35,0.003914329,,,,,,
2016-11-28,SP500,S&P 500 Index,2201.72,-0.005254479,,,,,,
2016-11-29,SP500,S&P 500 Index,2204.66,0.00133532,,,,,,
2016-11-30,SP500,S&P 500 Index,2198.81,-0.00265347,,,,,,
2016-12-01,SP500,S&P 500 Index,2191.08,-0.003515538,,,,,,
2016-12-02,SP500,S&P 500 Index,2191.95,0.0003970645,,,,,,
2016-12-05,SP500,S&P 500 Index,2204.71,0.005821301,,,,,,
2016-12-06,SP500,S&P 500 Index,2212.23,0.00341088,,,,,,
2016-12-07,SP500,S&P 500 Index,2241.35,0.01316319,,,,,,
2016-12-08,SP500,S&P 500 Index,2246.19,0.002159413,,,,,,
2016-12-09,SP500,S&P 500 Index,2259.53,0.005938945,,,,,,
2016-12-12,SP500,S&P 500 Index,2256.96,-0.001137405,,,,,,
2016-12-13,SP500,S&P 500 Index,2271.72,0.00653977,,,,,,
2016-12-14,SP500,S&P 500 Index,2253.28,-0.008117197000000001,,,,,,
2016-12-15,SP500,S&P 500 Index,2262.03,0.003883228,,,,,,
2016-12-16,SP500,S&P 500 Index,2258.07,-0.00175064,,,,,,
2016-12-19,SP500,S&P 500 Index,2262.53,0.001975138,,,,,,
2016-12-20,SP500,S&P 500 Index,2270.76,0.003637521,,,,,,
2016-12-21,SP500,S&P 500 Index,2265.18,-0.002457327,,,,,,
2016-12-22,SP500,S&P 500 Index,2260.96,-0.001862987,,,,,,
2016-12-23,SP500,S&P 500 Index,2263.79,0.001251681,,,,,,
2016-12-27,SP500,S&P 500 Index,2268.88,0.002248442,,,,,,
2016-12-28,SP500,S&P 500 Index,2249.92,-0.008356546000000001,,,,,,
2016-12-29,SP500,S&P 500 Index,2249.26,-0.0002933438,,,,,,
2016-12-30,SP500,S&P 500 Index,2238.83,-0.004637081,,,,,,
2017-01-03,SP500,S&P 500 Index,2257.83,0.008486575,,,,,,
2017-01-04,SP500,S&P 500 Index,2270.75,0.005722309,,,,,,
2017-01-05,SP500,S&P 500 Index,2269.0,-0.0007706705000000001,,,,,,
2017-01-06,SP500,S&P 500 Index,2276.98,0.003516968,,,,,,
2017-01-09,SP500,S&P 500 Index,2268.9,-0.00354856,,,,,,
2017-01-10,SP500,S&P 500 Index,2268.9,0.0,,,,,,
2017-01-11,SP500,S&P 500 Index,2275.32,0.002829565,,,,,,
2017-01-12,SP500,S&P 500 Index,2270.44,-0.002144753,,,,,,
2017-01-13,SP500,S&P 500 Index,2274.64,0.001849862,,,,,,
2017-01-17,SP500,S&P 500 Index,2267.89,-0.002967502,,,,,,
2017-01-18,SP500,S&P 500 Index,2271.89,0.001763754,,,,,,
2017-01-19,SP500,S&P 500 Index,2263.69,-0.00360933,,,,,,
2017-01-20,SP500,S&P 500 Index,2271.31,0.003366185,,,,,,
2017-01-23,SP500,S&P 500 Index,2265.2,-0.002690078,,,,,,
2017-01-24,SP500,S&P 500 Index,2280.07,0.006564542,,,,,,
2017-01-25,SP500,S&P 500 Index,2298.37,0.008026069,,,,,,
2017-01-26,SP500,S&P 500 Index,2296.68,-0.0007353037,,,,,,
2017-01-27,SP500,S&P 500 Index,2294.69,-0.0008664681,,,,,,
2017-01-30,SP500,S&P 500 Index,2280.9,-0.006009527000000001,,,,,,
2017-01-31,SP500,S&P 500 Index,2278.87,-0.0008899996,,,,,,
2017-02-01,SP500,S&P 500 Index,2279.55,0.0002983935,,,,,,
2017-02-02,SP500,S&P 500 Index,2280.85,0.0005702880000000001,,,,,,
2017-02-03,SP500,S&P 500 Index,2297.42,0.007264835000000001,,,,,,
2017-02-06,SP500,S&P 500 Index,2292.56,-0.002115416,,,,,,
2017-02-07,SP500,S&P 500 Index,2293.08,0.0002268207,,,,,,
2017-02-08,SP500,S&P 500 Index,2294.67,0.0006933906,,,,,,
2017-02-09,SP500,S&P 500 Index,2307.87,0.005752461,,,,,,
2017-02-10,SP500,S&P 500 Index,2316.1,0.003566059,,,,,,
2017-02-13,SP500,S&P 500 Index,2328.25,0.005245888000000001,,,,,,
2017-02-14,SP500,S&P 500 Index,2337.58,0.004007302,,,,,,
2017-02-15,SP500,S&P 500 Index,2349.25,0.004992343000000001,,,,,,
2017-02-16,SP500,S&P 500 Index,2347.22,-0.0008641056,,,,,,
2017-02-17,SP500,S&P 500 Index,2351.16,0.001678581,,,,,,
2017-02-21,SP500,S&P 500 Index,2365.38,0.006048078,,,,,,
2017-02-22,SP500,S&P 500 Index,2362.82,-0.001082279,,,,,,
2017-02-23,SP500,S&P 500 Index,2363.81,0.0004189909,,,,,,
2017-02-24,SP500,S&P 500 Index,2367.34,0.001493352,,,,,,
2017-02-27,SP500,S&P 500 Index,2369.75,0.00101802,,,,,,
2017-02-28,SP500,S&P 500 Index,2363.64,-0.002578331,,,,,,
2017-03-01,SP500,S&P 500 Index,2395.96,0.01367383,,,,,,
2017-03-02,SP500,S&P 500 Index,2381.92,-0.005859864,,,,,,
2017-03-03,SP500,S&P 500 Index,2383.12,0.0005037953,,,,,,
2017-03-06,SP500,S&P 500 Index,2375.31,-0.003277216,,,,,,
2017-03-07,SP500,S&P 500 Index,2368.39,-0.002913304,,,,,,
2017-03-08,SP500,S&P 500 Index,2362.98,-0.002284252,,,,,,
2017-03-09,SP500,S&P 500 Index,2364.87,0.0007998375,,,,,,
2017-03-10,SP500,S&P 500 Index,2372.6,0.003268679,,,,,,
2017-03-13,SP500,S&P 500 Index,2373.47,0.0003666863,,,,,,
2017-03-14,SP500,S&P 500 Index,2365.45,-0.003379019,,,,,,
2017-03-15,SP500,S&P 500 Index,2385.26,0.008374728,,,,,,
2017-03-16,SP500,S&P 500 Index,2381.38,-0.001626657,,,,,,
2017-03-17,SP500,S&P 500 Index,2378.25,-0.001314364,,,,,,
2017-03-20,SP500,S&P 500 Index,2373.47,-0.002009881,,,,,,
2017-03-21,SP500,S&P 500 Index,2344.02,-0.01240799,,,,,,
2017-03-22,SP500,S&P 500 Index,2348.45,0.001889916,,,,,,
2017-03-23,SP500,S&P 500 Index,2345.96,-0.001060274,,,,,,
2017-03-24,SP500,S&P 500 Index,2343.98,-0.0008440042,,,,,,
2017-03-27,SP500,S&P 500 Index,2341.59,-0.001019633,,,,,,
2017-03-28,SP500,S&P 500 Index,2358.57,0.007251483,,,,,,
2017-03-29,SP500,S&P 500 Index,2361.13,0.001085403,,,,,,
2017-03-30,SP500,S&P 500 Index,2368.06,0.002935035,,,,,,
2017-03-31,SP500,S&P 500 Index,2362.72,-0.00225501,,,,,,
2017-04-03,SP500,S&P 500 Index,2358.84,-0.001642175,,,,,,
2017-04-04,SP500,S&P 500 Index,2360.16,0.0005595971,,,,,,
2017-04-05,SP500,S&P 500 Index,2352.95,-0.003054878,,,,,,
2017-04-06,SP500,S&P 500 Index,2357.49,0.001929493,,,,,,
2017-04-07,SP500,S&P 500 Index,2355.54,-0.0008271509,,,,,,
2017-04-10,SP500,S&P 500 Index,2357.16,0.0006877404,,,,,,
2017-04-11,SP500,S&P 500 Index,2353.78,-0.001433929,,,,,,
2017-04-12,SP500,S&P 500 Index,2344.93,-0.00375991,,,,,,
2017-04-13,SP500,S&P 500 Index,2328.95,-0.006814702000000001,,,,,,
2017-04-17,SP500,S&P 500 Index,2349.01,0.008613324,,,,,,
2017-04-18,SP500,S&P 500 Index,2342.19,-0.002903351,,,,,,
2017-04-19,SP500,S&P 500 Index,2338.17,-0.001716342,,,,,,
2017-04-20,SP500,S&P 500 Index,2355.84,0.007557192000000001,,,,,,
2017-04-21,SP500,S&P 500 Index,2348.69,-0.003035011,,,,,,
2017-04-24,SP500,S&P 500 Index,2374.15,0.01084009,,,,,,
2017-04-25,SP500,S&P 500 Index,2388.61,0.006090601,,,,,,
2017-04-26,SP500,S&P 500 Index,2387.45,-0.0004856381,,,,,,
2017-04-27,SP500,S&P 500 Index,2388.77,0.0005528912,,,,,,
2017-04-28,SP500,S&P 500 Index,2384.2,-0.001913118,,,,,,
2017-05-01,SP500,S&P 500 Index,2388.33,0.001732237,,,,,,
2017-05-02,SP500,S&P 500 Index,2391.17,0.001189115,,,,,,
2017-05-03,SP500,S&P 500 Index,2388.13,-0.001271344,,,,,,
2017-05-04,SP500,S&P 500 Index,2389.52,0.0005820454,,,,,,
2017-05-05,SP500,S&P 500 Index,2399.29,0.004088687000000001,,,,,,
2017-05-08,SP500,S&P 500 Index,2399.38,3.75111e-05,,,,,,
2017-05-09,SP500,S&P 500 Index,2396.92,-0.001025265,,,,,,
2017-05-10,SP500,S&P 500 Index,2399.63,0.001130618,,,,,,
2017-05-11,SP500,S&P 500 Index,2394.44,-0.002162833,,,,,,
2017-05-12,SP500,S&P 500 Index,2390.9,-0.001478425,,,,,,
2017-05-15,SP500,S&P 500 Index,2402.32,0.004776444,,,,,,
2017-05-16,SP500,S&P 500 Index,2400.67,-0.0006868361000000001,,,,,,
2017-05-17,SP500,S&P 500 Index,2357.03,-0.01817826,,,,,,
2017-05-18,SP500,S&P 500 Index,2365.72,0.003686843,,,,,,
2017-05-19,SP500,S&P 500 Index,2381.73,0.006767496,,,,,,
2017-05-22,SP500,S&P 500 Index,2394.02,0.005160115000000001,,,,,,
2017-05-23,SP500,S&P 500 Index,2398.42,0.001837913,,,,,,
2017-05-24,SP500,S&P 500 Index,2404.39,0.002489139,,,,,,
2017-05-25,SP500,S&P 500 Index,2415.07,0.004441875000000001,,,,,,
2017-05-26,SP500,S&P 500 Index,2415.82,0.00031055,,,,,,
2017-05-30,SP500,S&P 500 Index,2412.91,-0.00120456,,,,,,
2017-05-31,SP500,S&P 500 Index,2411.8,-0.0004600254,,,,,,
2017-06-01,SP500,S&P 500 Index,2430.06,0.007571109,,,,,,
2017-06-02,SP500,S&P 500 Index,2439.07,0.003707727,,,,,,
2017-06-05,SP500,S&P 500 Index,2436.1,-0.001217677,,,,,,
2017-06-06,SP500,S&P 500 Index,2429.33,-0.002779032,,,,,,
2017-06-07,SP500,S&P 500 Index,2433.14,0.001568334,,,,,,
2017-06-08,SP500,S&P 500 Index,2433.79,0.0002671445,,,,,,
2017-06-09,SP500,S&P 500 Index,2431.77,-0.0008299812,,,,,,
2017-06-12,SP500,S&P 500 Index,2429.39,-0.0009787109000000001,,,,,,
2017-06-13,SP500,S&P 500 Index,2440.35,0.004511421000000001,,,,,,
2017-06-14,SP500,S&P 500 Index,2437.92,-0.0009957588,,,,,,
2017-06-15,SP500,S&P 500 Index,2432.46,-0.002239614,,,,,,
2017-06-16,SP500,S&P 500 Index,2433.15,0.0002836635,,,,,,
2017-06-19,SP500,S&P 500 Index,2453.46,0.008347204,,,,,,
2017-06-20,SP500,S&P 500 Index,2437.03,-0.006696665,,,,,,
2017-06-21,SP500,S&P 500 Index,2435.61,-0.0005826764,,,,,,
2017-06-22,SP500,S&P 500 Index,2434.5,-0.000455738,,,,,,
2017-06-23,SP500,S&P 500 Index,2438.3,0.001560895,,,,,,
2017-06-26,SP500,S&P 500 Index,2439.07,0.0003157938,,,,,,
2017-06-27,SP500,S&P 500 Index,2419.38,-0.008072749,,,,,,
2017-06-28,SP500,S&P 500 Index,2440.69,0.008808042,,,,,,
2017-06-29,SP500,S&P 500 Index,2419.7,-0.008600027,,,,,,
2017-06-30,SP500,S&P 500 Index,2423.41,0.001533248,,,,,,
2017-07-03,SP500,S&P 500 Index,2429.01,0.002310793,,,,,,
2017-07-05,SP500,S&P 500 Index,2432.54,0.001453267,,,,,,
2017-07-06,SP500,S&P 500 Index,2409.75,-0.009368808000000001,,,,,,
2017-07-07,SP500,S&P 500 Index,2425.18,0.006403154,,,,,,
2017-07-10,SP500,S&P 500 Index,2427.43,0.0009277662000000001,,,,,,
2017-07-11,SP500,S&P 500 Index,2425.53,-0.0007827208,,,,,,
2017-07-12,SP500,S&P 500 Index,2443.25,0.007305620000000001,,,,,,
2017-07-13,SP500,S&P 500 Index,2447.83,0.001874552,,,,,,
2017-07-14,SP500,S&P 500 Index,2459.27,0.004673527,,,,,,
2017-07-17,SP500,S&P 500 Index,2459.14,-5.286121e-05,,,,,,
2017-07-18,SP500,S&P 500 Index,2460.61,0.0005977700000000001,,,,,,
2017-07-19,SP500,S&P 500 Index,2473.83,0.005372651,,,,,,
2017-07-20,SP500,S&P 500 Index,2473.45,-0.000153608,,,,,,
2017-07-21,SP500,S&P 500 Index,2472.54,-0.0003679072,,,,,,
2017-07-24,SP500,S&P 500 Index,2469.91,-0.001063684,,,,,,
2017-07-25,SP500,S&P 500 Index,2477.13,0.002923183,,,,,,
2017-07-26,SP500,S&P 500 Index,2477.83,0.0002825851,,,,,,
2017-07-27,SP500,S&P 500 Index,2475.42,-0.0009726252,,,,,,
2017-07-28,SP500,S&P 500 Index,2472.1,-0.001341187,,,,,,
2017-07-31,SP500,S&P 500 Index,2470.3,-0.0007281259,,,,,,
2017-08-01,SP500,S&P 500 Index,2476.35,0.002449095,,,,,,
2017-08-02,SP500,S&P 500 Index,2477.57,0.0004926606,,,,,,
2017-08-03,SP500,S&P 500 Index,2472.16,-0.002183591,,,,,,
2017-08-04,SP500,S&P 500 Index,2476.83,0.001889036,,,,,,
2017-08-07,SP500,S&P 500 Index,2480.91,0.001647267,,,,,,
2017-08-08,SP500,S&P 500 Index,2474.92,-0.002414437,,,,,,
2017-08-09,SP500,S&P 500 Index,2474.02,-0.0003636481,,,,,,
2017-08-10,SP500,S&P 500 Index,2438.21,-0.01447442,,,,,,
2017-08-11,SP500,S&P 500 Index,2441.32,0.001275526,,,,,,
2017-08-14,SP500,S&P 500 Index,2465.84,0.01004375,,,,,,
2017-08-15,SP500,S&P 500 Index,2464.61,-0.0004988158000000001,,,,,,
2017-08-16,SP500,S&P 500 Index,2468.11,0.001420103,,,,,,
2017-08-17,SP500,S&P 500 Index,2430.01,-0.01543691,,,,,,
2017-08-18,SP500,S&P 500 Index,2425.55,-0.001835383,,,,,,
2017-08-21,SP500,S&P 500 Index,2428.37,0.001162623,,,,,,
2017-08-22,SP500,S&P 500 Index,2452.51,0.009940824000000001,,,,,,
2017-08-23,SP500,S&P 500 Index,2444.04,-0.003453605,,,,,,
2017-08-24,SP500,S&P 500 Index,2438.97,-0.002074434,,,,,,
2017-08-25,SP500,S&P 500 Index,2443.05,0.001672837,,,,,,
2017-08-28,SP500,S&P 500 Index,2444.24,0.0004870961,,,,,,
2017-08-29,SP500,S&P 500 Index,2446.3,0.0008427977000000001,,,,,,
2017-08-30,SP500,S&P 500 Index,2457.59,0.004615133,,,,,,
2017-08-31,SP500,S&P 500 Index,2471.65,0.005721052000000001,,,,,,
2017-09-01,SP500,S&P 500 Index,2476.55,0.001982481,,,,,,
2017-09-05,SP500,S&P 500 Index,2457.85,-0.007550827,,,,,,
2017-09-06,SP500,S&P 500 Index,2465.54,0.003128751,,,,,,
2017-09-07,SP500,S&P 500 Index,2465.1,-0.0001784599,,,,,,
2017-09-08,SP500,S&P 500 Index,2461.43,-0.001488783,,,,,,
2017-09-11,SP500,S&P 500 Index,2488.11,0.01083923,,,,,,
2017-09-12,SP500,S&P 500 Index,2496.48,0.003363999,,,,,,
2017-09-13,SP500,S&P 500 Index,2498.37,0.000757066,,,,,,
2017-09-14,SP500,S&P 500 Index,2495.62,-0.001100718,,,,,,
2017-09-15,SP500,S&P 500 Index,2500.23,0.001847236,,,,,,
2017-09-18,SP500,S&P 500 Index,2503.87,0.001455866,,,,,,
2017-09-19,SP500,S&P 500 Index,2506.65,0.001110281,,,,,,
2017-09-20,SP500,S&P 500 Index,2508.24,0.0006343127000000001,,,,,,
2017-09-21,SP500,S&P 500 Index,2500.6,-0.003045961,,,,,,
2017-09-22,SP500,S&P 500 Index,2502.22,0.0006478445,,,,,,
2017-09-25,SP500,S&P 500 Index,2496.66,-0.002222027,,,,,,
2017-09-26,SP500,S&P 500 Index,2496.84,7.209631999999999e-05,,,,,,
2017-09-27,SP500,S&P 500 Index,2507.04,0.004085164000000001,,,,,,
2017-09-28,SP500,S&P 500 Index,2510.06,0.001204608,,,,,,
2017-09-29,SP500,S&P 500 Index,2519.36,0.003705091,,,,,,
2017-10-02,SP500,S&P 500 Index,2529.12,0.003874,,,,,,
2017-10-03,SP500,S&P 500 Index,2534.58,0.002158854,,,,,,
2017-10-04,SP500,S&P 500 Index,2537.74,0.001246755,,,,,,
2017-10-05,SP500,S&P 500 Index,2552.07,0.005646756,,,,,,
2017-10-06,SP500,S&P 500 Index,2549.33,-0.001073638,,,,,,
2017-10-09,SP500,S&P 500 Index,2544.73,-0.001804396,,,,,,
2017-10-10,SP500,S&P 500 Index,2550.64,0.002322447,,,,,,
2017-10-11,SP500,S&P 500 Index,2555.24,0.001803469,,,,,,
2017-10-12,SP500,S&P 500 Index,2550.93,-0.00168673,,,,,,
2017-10-13,SP500,S&P 500 Index,2553.17,0.0008781111,,,,,,
2017-10-16,SP500,S&P 500 Index,2557.64,0.001750765,,,,,,
2017-10-17,SP500,S&P 500 Index,2559.36,0.0006724949,,,,,,
2017-10-18,SP500,S&P 500 Index,2561.26,0.0007423731,,,,,,
2017-10-19,SP500,S&P 500 Index,2562.1,0.0003279636,,,,,,
2017-10-20,SP500,S&P 500 Index,2575.21,0.005116896,,,,,,
2017-10-23,SP500,S&P 500 Index,2564.98,-0.003972492,,,,,,
2017-10-24,SP500,S&P 500 Index,2569.13,0.001617946,,,,,,
2017-10-25,SP500,S&P 500 Index,2557.15,-0.004663057,,,,,,
2017-10-26,SP500,S&P 500 Index,2560.4,0.001270946,,,,,,
2017-10-27,SP500,S&P 500 Index,2581.07,0.008072957,,,,,,
2017-10-30,SP500,S&P 500 Index,2572.83,-0.003192474,,,,,,
2017-10-31,SP500,S&P 500 Index,2575.26,0.0009444852000000001,,,,,,
2017-11-01,SP500,S&P 500 Index,2579.36,0.001592072,,,,,,
2017-11-02,SP500,S&P 500 Index,2579.85,0.0001899696,,,,,,
2017-11-03,SP500,S&P 500 Index,2587.84,0.003097079,,,,,,
2017-11-06,SP500,S&P 500 Index,2591.13,0.001271331,,,,,,
2017-11-07,SP500,S&P 500 Index,2590.64,-0.0001891067,,,,,,
2017-11-08,SP500,S&P 500 Index,2594.38,0.001443659,,,,,,
2017-11-09,SP500,S&P 500 Index,2584.62,-0.003761978,,,,,,
2017-11-10,SP500,S&P 500 Index,2582.3,-0.0008976174,,,,,,
2017-11-13,SP500,S&P 500 Index,2584.84,0.0009836192,,,,,,
2017-11-14,SP500,S&P 500 Index,2578.87,-0.002309621,,,,,,
2017-11-15,SP500,S&P 500 Index,2564.62,-0.005525676,,,,,,
2017-11-16,SP500,S&P 500 Index,2585.64,0.008196146000000001,,,,,,
2017-11-17,SP500,S&P 500 Index,2578.85,-0.002626042,,,,,,
2017-11-20,SP500,S&P 500 Index,2582.14,0.001275762,,,,,,
2017-11-21,SP500,S&P 500 Index,2599.03,0.006541086000000001,,,,,,
2017-11-22,SP500,S&P 500 Index,2597.08,-0.0007502799,,,,,,
2017-11-24,SP500,S&P 500 Index,2602.42,0.002056155,,,,,,
2017-11-27,SP500,S&P 500 Index,2601.42,-0.0003842577,,,,,,
2017-11-28,SP500,S&P 500 Index,2627.04,0.009848467000000001,,,,,,
